timer,hr
31687.0771385,495
31695.6250417,495
31704.1729449,498
31712.7208481,499
31721.2687513,498
31729.8166544,498
31738.3645576,500
31746.9124608,499
31755.460364,497
31764.0082672,498
31772.5561704,500
31781.1040736,500
31789.6519768,498
31798.19988,501
31806.7477832,502
31815.2956864,501
31823.8435896,499
31832.3914928,501
31840.939396,503
31849.4872992,503
31858.0352023,501
31866.5831055,501
31875.1310087,501
31883.6789119,499
31892.2268151,497
31900.7747183,499
31909.3226215,500
31917.8705247,498
31926.4184279,498
31934.9663311,500
31943.5142343,501
31952.0621375,499
31960.6100407,500
31969.1579439,500
31977.7058471,499
31986.2537503,497
31994.8016534,498
32003.3495566,502
32011.8974598,504
32020.445363,505
32028.9932662,507
32037.5411694,512
32046.0890726,516
32054.6369758,523
32063.184879,533
32071.7327822,542
32080.2806854,548
32088.8285886,548
32097.3764918,550
32105.924395,551
32114.4722982,546
32123.0202013,541
32131.5681045,537
32140.1160077,531
32148.6639109,522
32157.2118141,514
32165.7597173,509
32174.3076205,505
32182.8555237,497
32191.4034269,491
32199.9513301,488
32208.4992333,486
32217.0471365,482
32225.5950397,479
32234.1429429,479
32242.6908461,479
32251.2387492,476
32259.7866524,477
32268.3345556,480
32276.8824588,482
32285.430362,481
32293.9782652,482
32302.5261684,486
32311.0740716,486
32319.6219748,487
32328.169878,489
32336.7177812,491
32345.2656844,492
32353.8135876,490
32362.3614908,491
32370.909394,494
32379.4572972,493
32388.0052003,493
32396.5531035,495
32405.1010067,496
32413.6489099,496
32422.1968131,496
32430.7447163,498
32439.2926195,499
32447.8405227,499
32456.3884259,497
32464.9363291,500
32473.4842323,501
32482.0321355,503
32490.5800387,503
32499.1279419,506
32507.6758451,507
32516.2237482,506
32524.7716514,506
32533.3195546,507
32541.8674578,507
32550.415361,505
32558.9632642,503
32567.5111674,503
32576.0590706,501
32584.6069738,496
32593.154877,494
32601.7027802,494
32610.2506834,493
32618.7985866,490
32627.3464898,491
32635.894393,494
32644.4422962,495
32652.9901993,496
32661.5381025,499
32670.0860057,503
32678.6339089,505
32687.1818121,508
32695.7297153,513
32704.2776185,519
32712.8255217,522
32721.3734249,526
32729.9213281,530
32738.4692313,535
32747.0171345,536
32755.5650377,536
32764.1129409,537
32772.6608441,536
32781.2087472,532
32789.7566504,530
32798.3045536,528
32806.8524568,527
32815.40036,523
32823.9482632,520
32832.4961664,520
32841.0440696,517
32849.5919728,511
32858.139876,509
32866.6877792,509
32875.2356824,507
32883.7835856,504
32892.3314888,503
32900.879392,504
32909.4272952,503
32917.9751983,500
32926.5231015,501
32935.0710047,502
32943.6189079,503
32952.1668111,505
32960.7147143,511
32969.2626175,519
32977.8105207,525
32986.3584239,529
32994.9063271,534
33003.4542303,538
33012.0021335,538
33020.5500367,537
33029.0979399,535
33037.6458431,534
33046.1937462,529
33054.7416494,523
33063.2895526,520
33071.8374558,518
33080.385359,512
33088.9332622,509
33097.4811654,508
33106.0290686,506
33114.5769718,500
33123.124875,498
33131.6727782,498
33140.2206814,497
33148.7685846,495
33157.3164878,495
33165.864391,495
33174.4122942,496
33182.9601973,494
33191.5081005,495
33200.0560037,498
33208.6039069,497
33217.1518101,496
33225.6997133,496
33234.2476165,500
33242.7955197,497
33251.3434229,497
33259.8913261,498
33268.4392293,501
33276.9871325,498
33285.5350357,497
33294.0829389,498
33302.6308421,497
33311.1787452,493
33319.7266484,490
33328.2745516,491
33336.8224548,491
33345.370358,488
33353.9182612,486
33362.4661644,488
33371.0140676,488
33379.5619708,485
33388.109874,484
33396.6577772,486
33405.2056804,483
33413.7535836,479
33422.3014868,477
33430.84939,479
33439.3972932,477
33447.9451963,475
33456.4930995,476
33465.0410027,480
33473.5889059,480
33482.1368091,479
33490.6847123,482
33499.2326155,487
33507.7805187,487
33516.3284219,486
33524.8763251,489
33533.4242283,494
33541.9721315,493
33550.5200347,492
33559.0679379,496
33567.6158411,498
33576.1637442,496
33584.7116474,496
33593.2595506,499
33601.8074538,501
33610.355357,500
33618.9032602,501
33627.4511634,506
33635.9990666,508
33644.5469698,506
33653.094873,507
33661.6427762,510
33670.1906794,510
33678.7385826,508
33687.2864858,507
33695.834389,509
33704.3822922,510
33712.9301953,505
33721.4780985,504
33730.0260017,506
33738.5739049,503
33747.1218081,500
33755.6697113,499
33764.2176145,502
33772.7655177,499
33781.3134209,496
33789.8613241,498
33798.4092273,501
33806.9571305,499
33815.5050337,497
33824.0529369,500
33832.6008401,502
33841.1487432,501
33849.6966464,503
33858.2445496,506
33866.7924528,509
33875.340356,509
33883.8882592,508
33892.4361624,510
33900.9840656,511
33909.5319688,509
33918.079872,507
33926.6277752,508
33935.1756784,507
33943.7235816,503
33952.2714848,504
33960.819388,505
33969.3672912,504
33977.9151943,500
33986.4630975,500
33995.0110007,504
34003.5589039,502
34012.1068071,499
34020.6547103,498
34029.2026135,502
34037.7505167,500
34046.2984199,497
34054.8463231,499
34063.3942263,500
34071.9421295,498
34080.4900327,497
34089.0379359,499
34097.5858391,502
34106.1337422,502
34114.6816454,502
34123.2295486,505
34131.7774518,508
34140.325355,505
34148.8732582,503
34157.4211614,505
34165.9690646,507
34174.5169678,503
34183.064871,502
34191.6127742,505
34200.1606774,504
34208.7085806,500
34217.2564838,500
34225.804387,504
34234.3522902,504
34242.9001933,502
34251.4480965,503
34259.9959997,506
34268.5439029,506
34277.0918061,502
34285.6397093,502
34294.1876125,505
34302.7355157,504
34311.2834189,502
34319.8313221,504
34328.3792253,507
34336.9271285,507
34345.4750317,504
34354.0229349,505
34362.5708381,507
34371.1187412,504
34379.6666444,500
34388.2145476,501
34396.7624508,502
34405.310354,497
34413.8582572,495
34422.4061604,496
34430.9540636,496
34439.5019668,491
34448.04987,485
34456.5977732,486
34465.1456764,492
34473.6935796,494
34482.2414828,460
34490.789386,422
34499.3372892,459
34507.8851923,561
34516.4330955,668
34524.9809987,714
34533.5289019,768
34542.0768051,773
34550.6247083,789
34559.1726115,764
34567.7205147,744
34576.2684179,702
34584.8163211,653
34593.3642243,613
34601.9121275,560
34610.4600307,532
34619.0079339,517
34627.5558371,518
34636.1037402,506
34644.6516434,491
34653.1995466,481
34661.7474498,476
34670.295353,472
34678.8432562,467
34687.3911594,460
34695.9390626,446
34704.4869658,426
34713.034869,325
34721.5827722,469
34730.1306754,547
34738.6785786,572
34747.2264818,576
34755.774385,576
34764.3222882,570
34772.8701913,560
34781.4180945,548
34789.9659977,531
34798.5139009,516
34807.0618041,506
34815.6097073,499
34824.1576105,491
34832.7055137,488
34841.2534169,478
34849.8013201,467
34858.3492233,465
34866.8971265,461
34875.4450297,456
34883.9929329,455
34892.5408361,456
34901.0887392,460
34909.6366424,462
34918.1845456,466
34926.7324488,471
34935.280352,475
34943.8282552,480
34952.3761584,485
34960.9240616,489
34969.4719648,492
34978.019868,494
34986.5677712,500
34995.1156744,500
35003.6635776,501
35012.2114808,502
35020.759384,502
35029.3072872,504
35037.8551903,503
35046.4030935,504
35054.9509967,507
35063.4988999,507
35072.0468031,504
35080.5947063,498
35089.1426095,497
35097.6905127,500
35106.2384159,500
35114.7863191,501
35123.3342223,504
35131.8821255,505
35140.4300287,504
35148.9779319,504
35157.5258351,503
35166.0737382,503
35174.6216414,501
35183.1695446,501
35191.7174478,504
35200.265351,501
35208.8132542,498
35217.3611574,502
35225.9090606,507
35234.4569638,503
35243.004867,503
35251.5527702,503
35260.1006734,502
35268.6485766,496
35277.1964798,494
35285.744383,493
35294.2922862,494
35302.8401893,491
35311.3880925,489
35319.9359957,493
35328.4838989,492
35337.0318021,489
35345.5797053,491
35354.1276085,494
35362.6755117,494
35371.2234149,496
35379.7713181,501
35388.3192213,507
35396.8671245,511
35405.4150277,511
35413.9629309,514
35422.5108341,516
35431.0587372,515
35439.6066404,516
35448.1545436,516
35456.7024468,516
35465.25035,509
35473.7982532,507
35482.3461564,507
35490.8940596,507
35499.4419628,504
35507.989866,502
35516.5377692,500
35525.0856724,500
35533.6335756,496
35542.1814788,495
35550.729382,493
35559.2772852,493
35567.8251883,491
35576.3730915,495
35584.9209947,501
35593.4688979,505
35602.0168011,506
35610.5647043,505
35619.1126075,510
35627.6605107,516
35636.2084139,526
35644.7563171,537
35653.3042203,547
35661.8521235,553
35670.4000267,560
35678.9479299,564
35687.4958331,565
35696.0437362,564
35704.5916394,560
35713.1395426,554
35721.6874458,548
35730.235349,539
35738.7832522,534
35747.3311554,528
35755.8790586,519
35764.4269618,510
35772.974865,504
35781.5227682,502
35790.0706714,497
35798.6185746,493
35807.1664778,489
35815.714381,486
35824.2622842,485
35832.8101873,484
35841.3580905,484
35849.9059937,486
35858.4538969,486
35867.0018001,485
35875.5497033,486
35884.0976065,489
35892.6455097,493
35901.1934129,491
35909.7413161,494
35918.2892193,496
35926.8371225,495
35935.3850257,494
35943.9329289,493
35952.4808321,496
35961.0287352,503
35969.5766384,508
35978.1245416,517
35986.6724448,520
35995.220348,512
36003.7682512,499
36012.3161544,511
36020.8640576,520
36029.4119608,580
36037.959864,614
36046.5077672,610
36055.0556704,590
36063.6035736,564
36072.1514768,536
36080.69938,508
36089.2472832,475
36097.7951863,448
36106.3430895,432
36114.8909927,424
36123.4388959,419
36131.9867991,414
36140.5347023,414
36149.0826055,417
36157.6305087,421
36166.1784119,427
36174.7263151,434
36183.2742183,445
36191.8221215,453
36200.3700247,460
36208.9179279,469
36217.4658311,479
36226.0137342,486
36234.5616374,492
36243.1095406,498
36251.6574438,503
36260.205347,508
36268.7532502,511
36277.3011534,514
36285.8490566,519
36294.3969598,518
36302.944863,517
36311.4927662,519
36320.0406694,520
36328.5885726,518
36337.1364758,516
36345.684379,517
36354.2322822,517
36362.7801853,515
36371.3280885,513
36379.8759917,514
36388.4238949,512
36396.9717981,510
36405.5197013,508
36414.0676045,508
36422.6155077,509
36431.1634109,505
36439.7113141,505
36448.2592173,505
36456.8071205,503
36465.3550237,500
36473.9029269,500
36482.4508301,506
36490.9987332,510
36499.5466364,510
36508.0945396,512
36516.6424428,514
36525.190346,512
36533.7382492,507
36542.2861524,505
36550.8340556,519
36559.3819588,525
36567.929862,524
36576.4777652,517
36585.0256684,511
36593.5735716,503
36602.1214748,497
36610.669378,498
36619.2172812,499
36627.7651843,500
36636.3130875,497
36644.8609907,496
36653.4088939,496
36661.9567971,491
36670.5047003,488
36679.0526035,487
36687.6005067,486
36696.1484099,484
36704.6963131,482
36713.2442163,483
36721.7921195,483
36730.3400227,481
36738.8879259,482
36747.4358291,484
36755.9837322,486
36764.5316354,485
36773.0795386,485
36781.6274418,488
36790.175345,489
36798.7232482,488
36807.2711514,491
36815.8190546,497
36824.3669578,496
36832.914861,496
36841.4627642,499
36850.0106674,502
36858.5585706,502
36867.1064738,503
36875.654377,506
36884.2022802,509
36892.7501833,508
36901.2980865,506
36909.8459897,506
36918.3938929,507
36926.9417961,503
36935.4896993,501
36944.0376025,502
36952.5855057,504
36961.1334089,501
36969.6813121,502
36978.2292153,504
36986.7771185,504
36995.3250217,501
37003.8729249,498
37012.4208281,498
37020.9687312,499
37029.5166344,495
37038.0645376,495
37046.6124408,497
37055.160344,496
37063.7082472,496
37072.2561504,497
37080.8040536,498
37089.3519568,498
37097.89986,498
37106.4477632,499
37114.9956664,502
37123.5435696,503
37132.0914728,502
37140.639376,504
37149.1872792,508
37157.7351823,506
37166.2830855,505
37174.8309887,506
37183.3788919,508
37191.9267951,505
37200.4746983,504
37209.0226015,503
37217.5705047,505
37226.1184079,502
37234.6663111,499
37243.2142143,500
37251.7621175,500
37260.3100207,496
37268.8579239,495
37277.4058271,496
37285.9537302,497
37294.5016334,493
37303.0495366,494
37311.5974398,494
37320.145343,495
37328.6932462,494
37337.2411494,497
37345.7890526,501
37354.3369558,502
37362.884859,503
37371.4327622,506
37379.9806654,509
37388.5285686,511
37397.0764718,511
37405.624375,517
37414.1722782,522
37422.7201813,525
37431.2680845,528
37439.8159877,532
37448.3638909,534
37456.9117941,532
37465.4596973,531
37474.0076005,530
37482.5555037,528
37491.1034069,524
37499.6513101,520
37508.1992133,517
37516.7471165,514
37525.2950197,510
37533.8429229,508
37542.3908261,506
37550.9387292,503
37559.4866324,501
37568.0345356,500
37576.5824388,501
37585.130342,501
37593.6782452,500
37602.2261484,499
37610.7740516,502
37619.3219548,501
37627.869858,500
37636.4177612,500
37644.9656644,502
37653.5135676,500
37662.0614708,500
37670.609374,502
37679.1572772,504
37687.7051803,504
37696.2530835,503
37704.8009867,504
37713.3488899,506
37721.8967931,504
37730.4446963,503
37738.9925995,503
37747.5405027,505
37756.0884059,503
37764.6363091,501
37773.1842123,504
37781.7321155,504
37790.2800187,504
37798.8279219,504
37807.3758251,505
37815.9237282,506
37824.4716314,505
37833.0195346,504
37841.5674378,506
37850.115341,507
37858.6632442,505
37867.2111474,506
37875.7590506,507
37884.3069538,508
37892.854857,505
37901.4027602,505
37909.9506634,508
37918.4985666,508
37927.0464698,506
37935.594373,506
37944.1422762,508
37952.6901793,507
37961.2380825,505
37969.7859857,505
37978.3338889,506
37986.8817921,506
37995.4296953,504
38003.9775985,504
38012.5255017,506
38021.0734049,504
38029.6213081,503
38038.1692113,504
38046.7171145,506
38055.2650177,505
38063.8129209,504
38072.3608241,506
38080.9087272,509
38089.4566304,508
38098.0045336,507
38106.5524368,508
38115.10034,510
38123.6482432,509
38132.1961464,507
38140.7440496,509
38149.2919528,510
38157.839856,510
38166.3877592,509
38174.9356624,512
38183.4835656,513
38192.0314688,510
38200.579372,510
38209.1272752,512
38217.6751783,515
38226.2230815,513
38234.7709847,516
38243.3188879,521
38251.8667911,527
38260.4146943,532
38268.9625975,539
38277.5105007,544
38286.0584039,548
38294.6063071,545
38303.1542103,545
38311.7021135,544
38320.2500167,538
38328.7979199,532
38337.3458231,527
38345.8937262,523
38354.4416294,516
38362.9895326,509
38371.5374358,505
38380.085339,503
38388.6332422,501
38397.1811454,499
38405.7290486,499
38414.2769518,499
38422.824855,498
38431.3727582,497
38439.9206614,499
38448.4685646,500
38457.0164678,498
38465.564371,497
38474.1122742,499
38482.6601773,501
38491.2080805,499
38499.7559837,499
38508.3038869,501
38516.8517901,503
38525.3996933,503
38533.9475965,505
38542.4954997,507
38551.0434029,509
38559.5913061,509
38568.1392093,511
38576.6871125,514
38585.2350157,515
38593.7829189,513
38602.3308221,514
38610.8787252,517
38619.4266284,516
38627.9745316,513
38636.5224348,513
38645.070338,514
38653.6182412,512
38662.1661444,510
38670.7140476,511
38679.2619508,515
38687.809854,512
38696.3577572,507
38704.9056604,508
38713.4535636,511
38722.0014668,509
38730.54937,505
38739.0972732,509
38747.6451763,512
38756.1930795,507
38764.7409827,501
38773.2888859,505
38781.8367891,509
38790.3846923,504
38798.9325955,500
38807.4804987,505
38816.0284019,508
38824.5763051,500
38833.1242083,497
38841.6721115,501
38850.2200147,499
38858.7679179,496
38867.3158211,497
38875.8637242,506
38884.4116274,509
38892.9595306,500
38901.5074338,499
38910.055337,507
38918.6032402,507
38927.1511434,497
38935.6990466,498
38944.2469498,507
38952.794853,506
38961.3427562,498
38969.8906594,500
38978.4385626,507
38986.9864658,505
38995.534369,496
39004.0822722,499
39012.6301753,507
39021.1780785,504
39029.7259817,496
39038.2738849,500
39046.8217881,509
39055.3696913,505
39063.9175945,500
39072.4654977,507
39081.0134009,516
39089.5613041,513
39098.1092073,508
39106.6571105,516
39115.2050137,525
39123.7529169,519
39132.3008201,516
39140.8487232,523
39149.3966264,529
39157.9445296,525
39166.4924328,526
39175.040336,533
39183.5882392,536
39192.1361424,527
39200.6840456,524
39209.2319488,527
39217.779852,527
39226.3277552,518
39234.8756584,515
39243.4235616,519
39251.9714648,520
39260.519368,515
39269.0672712,514
39277.6151743,519
39286.1630775,517
39294.7109807,511
39303.2588839,509
39311.8067871,511
39320.3546903,489
39328.9025935,498
39337.4504967,522
39345.9983999,532
39354.5463031,532
39363.0942063,528
39371.6421095,528
39380.1900127,522
39388.7379159,515
39397.2858191,516
39405.8337222,519
39414.3816254,525
39422.9295286,522
39431.4774318,515
39440.025335,512
39448.5732382,509
39457.1211414,502
39465.6690446,493
39474.2169478,495
39482.764851,495
39491.3127542,489
39499.8606574,487
39508.4085606,487
39516.9564638,489
39525.504367,488
39534.0522702,488
39542.6001733,491
39551.1480765,495
39559.6959797,494
39568.2438829,497
39576.7917861,501
39585.3396893,502
39593.8875925,501
39602.4354957,503
39610.9833989,505
39619.5313021,505
39628.0792053,504
39636.6271085,506
39645.1750117,508
39653.7229149,509
39662.2708181,507
39670.8187212,506
39679.3666244,507
39687.9145276,506
39696.4624308,504
39705.010334,506
39713.5582372,507
39722.1061404,509
39730.6540436,509
39739.2019468,511
39747.74985,514
39756.2977532,514
39764.8456564,514
39773.3935596,514
39781.9414628,514
39790.489366,514
39799.0372692,512
39807.5851723,513
39816.1330755,514
39824.6809787,513
39833.2288819,515
39841.7767851,515
39850.3246883,516
39858.8725915,516
39867.4204947,515
39875.9683979,516
39884.5163011,515
39893.0642043,514
39901.6121075,513
39910.1600107,512
39918.7079139,511
39927.2558171,511
39935.8037202,510
39944.3516234,512
39952.8995266,512
39961.4474298,514
39969.995333,518
39978.5432362,522
39987.0911394,526
39995.6390426,529
40004.1869458,531
40012.734849,534
40021.2827522,533
40029.8306554,531
40038.3785586,528
40046.9264618,524
40055.474365,519
40064.0222682,515
40072.5701713,508
40081.1180745,504
40089.6659777,500
40098.2138809,496
40106.7617841,493
40115.3096873,492
40123.8575905,489
40132.4054937,488
40140.9533969,487
40149.5013001,488
40158.0492033,489
40166.5971065,489
40175.1450097,490
40183.6929129,492
40192.2408161,493
40200.7887192,496
40209.3366224,498
40217.8845256,500
40226.4324288,501
40234.980332,503
40243.5282352,506
40252.0761384,508
40260.6240416,508
40269.1719448,511
40277.719848,512
40286.2677512,512
40294.8156544,513
40303.3635576,513
40311.9114608,514
40320.459364,514
40329.0072672,513
40337.5551703,514
40346.1030735,516
40354.6509767,514
40363.1988799,514
40371.7467831,515
40380.2946863,516
40388.8425895,517
40397.3904927,517
40405.9383959,520
40414.4862991,522
40423.0342023,522
40431.5821055,523
40440.1300087,525
40448.6779119,526
40457.2258151,527
40465.7737182,526
40474.3216214,525
40482.8695246,525
40491.4174278,523
40499.965331,523
40508.5132342,522
40517.0611374,522
40525.6090406,520
40534.1569438,521
40542.704847,520
40551.2527502,519
40559.8006534,519
40568.3485566,519
40576.8964598,520
40585.444363,521
40593.9922662,521
40602.5401693,520
40611.0880725,520
40619.6359757,520
40628.1838789,519
40636.7317821,518
40645.2796853,519
40653.8275885,517
40662.3754917,515
40670.9233949,514
40679.4712981,512
40688.0192013,513
40696.5671045,512
40705.1150077,510
40713.6629109,508
40722.2108141,506
40730.7587172,504
40739.3066204,504
40747.8545236,505
40756.4024268,503
40764.95033,500
40773.4982332,498
40782.0461364,498
40790.5940396,498
40799.1419428,497
40807.689846,498
40816.2377492,497
40824.7856524,496
40833.3335556,496
40841.8814588,496
40850.429362,495
40858.9772652,496
40867.5251683,495
40876.0730715,495
40884.6209747,494
40893.1688779,492
40901.7167811,491
40910.2646843,491
40918.8125875,489
40927.3604907,489
40935.9083939,488
40944.4562971,487
40953.0042003,488
40961.5521035,487
40970.1000067,488
40978.6479099,489
40987.1958131,488
40995.7437162,488
41004.2916194,488
41012.8395226,490
41021.3874258,491
41029.935329,492
41038.4832322,494
41047.0311354,498
41055.5790386,501
41064.1269418,503
41072.674845,505
41081.2227482,509
41089.7706514,511
41098.3185546,511
41106.8664578,514
41115.414361,515
41123.9622642,515
41132.5101673,514
41141.0580705,512
41149.6059737,511
41158.1538769,510
41166.7017801,507
41175.2496833,508
41183.7975865,508
41192.3454897,507
41200.8933929,505
41209.4412961,507
41217.9891993,507
41226.5371025,506
41235.0850057,505
41243.6329089,507
41252.1808121,508
41260.7287152,508
41269.2766184,505
41277.8245216,505
41286.3724248,502
41294.920328,498
41303.4682312,496
41312.0161344,496
41320.5640376,494
41329.1119408,490
41337.659844,489
41346.2077472,491
41354.7556504,491
41363.3035536,490
41371.8514568,492
41380.39936,495
41388.9472632,496
41397.4951663,496
41406.0430695,499
41414.5909727,504
41423.1388759,505
41431.6867791,504
41440.2346823,505
41448.7825855,508
41457.3304887,506
41465.8783919,504
41474.4262951,505
41482.9741983,505
41491.5221015,504
41500.0700047,503
41508.6179079,506
41517.1658111,508
41525.7137142,506
41534.2616174,507
41542.8095206,508
41551.3574238,507
41559.905327,505
41568.4532302,505
41577.0011334,507
41585.5490366,508
41594.0969398,506
41602.644843,507
41611.1927462,509
41619.7406494,510
41628.2885526,511
41636.8364558,513
41645.384359,518
41653.9322622,520
41662.4801653,521
41671.0280685,523
41679.5759717,527
41688.1238749,528
41696.6717781,528
41705.2196813,531
41713.7675845,536
41722.3154877,540
41730.8633909,544
41739.4112941,550
41747.9591973,555
41756.5071005,557
41765.0550037,558
41773.6029069,558
41782.1508101,558
41790.6987132,555
41799.2466164,550
41807.7945196,547
41816.3424228,542
41824.890326,536
41833.4382292,528
41841.9861324,522
41850.5340356,516
41859.0819388,509
41867.629842,504
41876.1777452,499
41884.7256484,496
41893.2735516,488
41901.8214548,483
41910.369358,482
41918.9172612,481
41927.4651643,478
41936.0130675,478
41944.5609707,482
41953.1088739,485
41961.6567771,486
41970.2046803,488
41978.7525835,494
41987.3004867,496
41995.8483899,496
42004.3962931,499
42012.9441963,504
42021.4920995,506
42030.0400027,503
42038.5879059,505
42047.1358091,511
42055.6837122,510
42064.2316154,504
42072.7795186,506
42081.3274218,511
42089.875325,507
42098.4232282,502
42106.9711314,505
42115.5190346,510
42124.0669378,506
42132.614841,501
42141.1627442,505
42149.7106474,511
42158.2585506,508
42166.8064538,504
42175.354357,508
42183.9022602,512
42192.4501633,505
42200.9980665,502
42209.5459697,505
42218.0938729,506
42226.6417761,501
42235.1896793,498
42243.7375825,502
42252.2854857,504
42260.8333889,500
42269.3812921,498
42277.9291953,503
42286.4770985,505
42295.0250017,501
42303.5729049,500
42312.1208081,504
42320.6687112,504
42329.2166144,497
42337.7645176,498
42346.3124208,500
42354.860324,498
42363.4082272,491
42371.9561304,491
42380.5040336,495
42389.0519368,493
42397.59984,486
42406.1477432,487
42414.6956464,492
42423.2435496,491
42431.7914528,486
42440.339356,490
42448.8872592,497
42457.4351623,497
42465.9830655,495
42474.5309687,500
42483.0788719,506
42491.6267751,507
42500.1746783,506
42508.7225815,512
42517.2704847,518
42525.8183879,517
42534.3662911,517
42542.9141943,522
42551.4620975,526
42560.0100007,524
42568.5579039,523
42577.1058071,525
42585.6537102,527
42594.2016134,524
42602.7495166,523
42611.2974198,527
42619.845323,530
42628.3932262,535
42636.9411294,545
42645.4890326,560
42654.0369358,573
42662.584839,580
42671.1327422,587
42679.6806454,596
42688.2285486,599
42696.7764518,597
42705.324355,596
42713.8722582,593
42722.4201613,585
42730.9680645,574
42739.5159677,565
42748.0638709,558
42756.6117741,547
42765.1596773,533
42773.7075805,525
42782.2554837,519
42790.8033869,508
42799.3512901,498
42807.8991933,492
42816.4470965,488
42824.9949997,481
42833.5429029,474
42842.0908061,472
42850.6387092,473
42859.1866124,469
42867.7345156,468
42876.2824188,470
42884.830322,474
42893.3782252,473
42901.9261284,474
42910.4740316,478
42919.0219348,480
42927.569838,479
42936.1177412,479
42944.6656444,485
42953.2135476,489
42961.7614508,490
42970.309354,492
42978.8572572,499
42987.4051603,502
42995.9530635,501
43004.5009667,503
43013.0488699,508
43021.5967731,510
43030.1446763,509
43038.6925795,509
43047.2404827,513
43055.7883859,513
43064.3362891,511
43072.8841923,513
43081.4320955,516
43089.9799987,516
43098.5279019,514
43107.0758051,516
43115.6237082,519
43124.1716114,518
43132.7195146,516
43141.2674178,516
43149.815321,518
43158.3632242,516
43166.9111274,512
43175.4590306,512
43184.0069338,512
43192.554837,507
43201.1027402,504
43209.6506434,502
43218.1985466,503
43226.7464498,497
43235.294353,494
43243.8422562,492
43252.3901593,492
43260.9380625,489
43269.4859657,488
43278.0338689,490
43286.5817721,491
43295.1296753,489
43303.6775785,488
43312.2254817,491
43320.7733849,492
43329.3212881,490
43337.8691913,491
43346.4170945,493
43354.9649977,495
43363.5129009,493
43372.0608041,493
43380.6087072,497
43389.1566104,498
43397.7045136,497
43406.2524168,498
43414.80032,502
43423.3482232,503
43431.8961264,502
43440.4440296,504
43448.9919328,507
43457.539836,508
43466.0877392,510
43474.6356424,522
43483.1835456,540
43491.7314488,555
43500.279352,568
43508.8272552,583
43517.3751583,598
43525.9230615,604
43534.4709647,605
43543.0188679,608
43551.5667711,610
43560.1146743,604
43568.6625775,596
43577.2104807,593
43585.7583839,589
43594.3062871,579
43602.8541903,570
43611.4020935,564
43619.9499967,559
43628.4978999,548
43637.0458031,540
43645.5937062,536
43654.1416094,531
43662.6895126,521
43671.2374158,514
43679.785319,509
43688.3332222,503
43696.8811254,495
43705.4290286,493
43713.9769318,492
43722.524835,491
43731.0727382,488
43739.6206414,489
43748.1685446,491
43756.7164478,493
43765.264351,490
43773.8122542,494
43782.3601573,500
43790.9080605,501
43799.4559637,500
43808.0038669,504
43816.5517701,508
43825.0996733,507
43833.6475765,505
43842.1954797,506
43850.7433829,508
43859.2912861,504
43867.8391893,499
43876.3870925,500
43884.9349957,501
43893.4828989,497
43902.0308021,495
43910.5787052,497
43919.1266084,500
43927.6745116,497
43936.2224148,496
43944.770318,500
43953.3182212,504
43961.8661244,499
43970.4140276,500
43978.9619308,504
43987.509834,506
43996.0577372,501
44004.6056404,501
44013.1535436,503
44021.7014468,504
44030.24935,498
44038.7972532,497
44047.3451563,499
44055.8930595,497
44064.4409627,488
44072.9888659,486
44081.5367691,488
44090.0846723,484
44098.6325755,476
44107.1804787,479
44115.7283819,483
44124.2762851,482
44132.8241883,479
44141.3720915,484
44149.9199947,490
44158.4678979,490
44167.0158011,488
44175.5637042,493
44184.1116074,501
44192.6595106,499
44201.2074138,497
44209.755317,503
44218.3032202,508
44226.8511234,506
44235.3990266,505
44243.9469298,509
44252.494833,513
44261.0427362,512
44269.5906394,512
44278.1385426,515
44286.6864458,518
44295.234349,516
44303.7822522,516
44312.3301553,519
44320.8780585,521
44329.4259617,518
44337.9738649,518
44346.5217681,522
44355.0696713,523
44363.6175745,521
44372.1654777,523
44380.7133809,529
44389.2612841,535
44397.8091873,540
44406.3570905,550
44414.9049937,563
44423.4528969,572
44432.0008001,575
44440.5487032,579
44449.0966064,584
44457.6445096,581
44466.1924128,575
44474.740316,572
44483.2882192,569
44491.8361224,560
44500.3840256,549
44508.9319288,543
44517.479832,536
44526.0277352,526
44534.5756384,513
44543.1235416,509
44551.6714448,505
44560.219348,496
44568.7672512,486
44577.3151543,486
44585.8630575,487
44594.4109607,480
44602.9588639,477
44611.5067671,484
44620.0546703,488
44628.6025735,485
44637.1504767,484
44645.6983799,493
44654.2462831,498
44662.7941863,495
44671.3420895,497
44679.8899927,505
44688.4378959,510
44696.9857991,506
44705.5337022,508
44714.0816054,518
44722.6295086,521
44731.1774118,515
44739.725315,518
44748.2732182,525
44756.8211214,524
44765.3690246,516
44773.9169278,515
44782.464831,518
44791.0127342,512
44799.5606374,501
44808.1085406,500
44816.6564438,501
44825.204347,497
44833.7522502,489
44842.3001533,491
44850.8480565,494
44859.3959597,490
44867.9438629,484
44876.4917661,486
44885.0396693,491
44893.5875725,486
44902.1354757,482
44910.6833789,486
44919.2312821,491
44927.7791853,487
44936.3270885,484
44944.8749917,489
44953.4228949,494
44961.9707981,489
44970.5187012,487
44979.0666044,492
44987.6145076,496
44996.1624108,491
45004.710314,491
45013.2582172,499
45021.8061204,503
45030.3540236,499
45038.9019268,499
45047.44983,506
45055.9977332,509
45064.5456364,504
45073.0935396,506
45081.6414428,511
45090.189346,512
45098.7372491,509
45107.2851523,512
