datetime,hr
2016-11-24 14:01:03.376000,296
2016-11-24 14:01:03.376000,282
2016-11-24 14:01:03.392000,273
2016-11-24 14:01:03.407000,263
2016-11-24 14:01:03.407000,254
2016-11-24 14:01:03.423000,247
2016-11-24 14:01:03.423000,240
2016-11-24 14:01:03.439000,237
2016-11-24 14:01:03.454000,240
2016-11-24 14:01:03.454000,249
2016-11-24 14:01:03.470000,269
2016-11-24 14:01:03.485000,301
2016-11-24 14:01:03.501000,351
2016-11-24 14:01:03.517000,416
2016-11-24 14:01:03.517000,497
2016-11-24 14:01:03.532000,586
2016-11-24 14:01:03.548000,682
2016-11-24 14:01:03.548000,775
2016-11-24 14:01:03.563000,861
2016-11-24 14:01:03.579000,929
2016-11-24 14:01:03.579000,977
2016-11-24 14:01:03.595000,976
2016-11-24 14:01:03.595000,976
2016-11-24 14:01:03.610000,977
2016-11-24 14:01:03.626000,964
2016-11-24 14:01:03.626000,912
2016-11-24 14:01:03.641000,847
2016-11-24 14:01:03.657000,773
2016-11-24 14:01:03.657000,691
2016-11-24 14:01:03.673000,607
2016-11-24 14:01:03.673000,524
2016-11-24 14:01:03.688000,445
2016-11-24 14:01:03.704000,374
2016-11-24 14:01:03.704000,313
2016-11-24 14:01:03.719000,263
2016-11-24 14:01:03.735000,221
2016-11-24 14:01:03.735000,193
2016-11-24 14:01:03.751000,176
2016-11-24 14:01:03.751000,169
2016-11-24 14:01:03.766000,174
2016-11-24 14:01:03.782000,190
2016-11-24 14:01:03.782000,214
2016-11-24 14:01:03.797000,246
2016-11-24 14:01:03.813000,282
2016-11-24 14:01:03.813000,321
2016-11-24 14:01:03.829000,361
2016-11-24 14:01:03.829000,400
2016-11-24 14:01:03.844000,434
2016-11-24 14:01:03.860000,465
2016-11-24 14:01:03.860000,489
2016-11-24 14:01:03.875000,507
2016-11-24 14:01:03.891000,517
2016-11-24 14:01:03.891000,522
2016-11-24 14:01:03.907000,521
2016-11-24 14:01:03.907000,516
2016-11-24 14:01:03.922000,506
2016-11-24 14:01:03.938000,496
2016-11-24 14:01:03.938000,484
2016-11-24 14:01:03.953000,472
2016-11-24 14:01:03.969000,461
2016-11-24 14:01:03.969000,448
2016-11-24 14:01:03.985000,439
2016-11-24 14:01:04,429
2016-11-24 14:01:04,421
2016-11-24 14:01:04.016000,412
2016-11-24 14:01:04.016000,402
2016-11-24 14:01:04.031000,395
2016-11-24 14:01:04.047000,386
2016-11-24 14:01:04.047000,378
2016-11-24 14:01:04.063000,374
2016-11-24 14:01:04.078000,373
2016-11-24 14:01:04.078000,380
2016-11-24 14:01:04.094000,397
2016-11-24 14:01:04.094000,430
2016-11-24 14:01:04.109000,480
2016-11-24 14:01:04.125000,552
2016-11-24 14:01:04.125000,644
2016-11-24 14:01:04.141000,745
2016-11-24 14:01:04.156000,856
2016-11-24 14:01:04.156000,964
2016-11-24 14:01:04.172000,976
2016-11-24 14:01:04.172000,978
2016-11-24 14:01:04.187000,977
2016-11-24 14:01:04.203000,977
2016-11-24 14:01:04.203000,977
2016-11-24 14:01:04.219000,977
2016-11-24 14:01:04.250000,978
2016-11-24 14:01:04.250000,977
2016-11-24 14:01:04.265000,977
2016-11-24 14:01:04.265000,977
2016-11-24 14:01:04.281000,977
2016-11-24 14:01:04.297000,977
2016-11-24 14:01:04.297000,978
2016-11-24 14:01:04.312000,977
2016-11-24 14:01:04.328000,896
2016-11-24 14:01:04.328000,788
2016-11-24 14:01:04.343000,678
2016-11-24 14:01:04.343000,577
2016-11-24 14:01:04.359000,488
2016-11-24 14:01:04.375000,413
2016-11-24 14:01:04.375000,359
2016-11-24 14:01:04.390000,323
2016-11-24 14:01:04.406000,302
2016-11-24 14:01:04.406000,301
2016-11-24 14:01:04.421000,312
2016-11-24 14:01:04.421000,333
2016-11-24 14:01:04.437000,363
2016-11-24 14:01:04.453000,396
2016-11-24 14:01:04.453000,429
2016-11-24 14:01:04.468000,462
2016-11-24 14:01:04.484000,490
2016-11-24 14:01:04.484000,514
2016-11-24 14:01:04.499000,531
2016-11-24 14:01:04.499000,547
2016-11-24 14:01:04.515000,555
2016-11-24 14:01:04.531000,556
2016-11-24 14:01:04.531000,553
2016-11-24 14:01:04.546000,545
2016-11-24 14:01:04.562000,533
2016-11-24 14:01:04.562000,517
2016-11-24 14:01:04.577000,502
2016-11-24 14:01:04.577000,483
2016-11-24 14:01:04.593000,465
2016-11-24 14:01:04.609000,449
2016-11-24 14:01:04.609000,432
2016-11-24 14:01:04.624000,416
2016-11-24 14:01:04.640000,402
2016-11-24 14:01:04.640000,388
2016-11-24 14:01:04.655000,378
2016-11-24 14:01:04.655000,373
2016-11-24 14:01:04.671000,362
2016-11-24 14:01:04.687000,352
2016-11-24 14:01:04.687000,344
2016-11-24 14:01:04.702000,339
2016-11-24 14:01:04.718000,340
2016-11-24 14:01:04.718000,349
2016-11-24 14:01:04.733000,368
2016-11-24 14:01:04.733000,403
2016-11-24 14:01:04.749000,450
2016-11-24 14:01:04.765000,512
2016-11-24 14:01:04.765000,581
2016-11-24 14:01:04.780000,655
2016-11-24 14:01:04.796000,729
2016-11-24 14:01:04.796000,795
2016-11-24 14:01:04.811000,847
2016-11-24 14:01:04.811000,881
2016-11-24 14:01:04.827000,897
2016-11-24 14:01:04.843000,894
2016-11-24 14:01:04.843000,875
2016-11-24 14:01:04.858000,840
2016-11-24 14:01:04.874000,794
2016-11-24 14:01:04.874000,738
2016-11-24 14:01:04.889000,675
2016-11-24 14:01:04.905000,610
2016-11-24 14:01:04.905000,545
2016-11-24 14:01:04.921000,480
2016-11-24 14:01:04.921000,425
2016-11-24 14:01:04.936000,375
2016-11-24 14:01:04.952000,335
2016-11-24 14:01:04.952000,302
2016-11-24 14:01:04.967000,279
2016-11-24 14:01:04.999000,265
2016-11-24 14:01:04.999000,259
2016-11-24 14:01:05.014000,261
2016-11-24 14:01:05.014000,269
2016-11-24 14:01:05.030000,284
2016-11-24 14:01:05.045000,306
2016-11-24 14:01:05.045000,332
2016-11-24 14:01:05.061000,361
2016-11-24 14:01:05.077000,388
2016-11-24 14:01:05.077000,414
2016-11-24 14:01:05.092000,438
2016-11-24 14:01:05.092000,454
2016-11-24 14:01:05.108000,467
2016-11-24 14:01:05.123000,474
2016-11-24 14:01:05.123000,476
2016-11-24 14:01:05.139000,475
2016-11-24 14:01:05.155000,474
2016-11-24 14:01:05.155000,471
2016-11-24 14:01:05.170000,467
2016-11-24 14:01:05.170000,462
2016-11-24 14:01:05.186000,455
2016-11-24 14:01:05.201000,448
2016-11-24 14:01:05.201000,442
2016-11-24 14:01:05.217000,432
2016-11-24 14:01:05.233000,424
2016-11-24 14:01:05.233000,414
2016-11-24 14:01:05.248000,401
2016-11-24 14:01:05.248000,390
2016-11-24 14:01:05.264000,375
2016-11-24 14:01:05.279000,363
2016-11-24 14:01:05.279000,349
2016-11-24 14:01:05.295000,339
2016-11-24 14:01:05.311000,333
2016-11-24 14:01:05.311000,336
2016-11-24 14:01:05.326000,350
2016-11-24 14:01:05.326000,381
2016-11-24 14:01:05.342000,430
2016-11-24 14:01:05.357000,495
2016-11-24 14:01:05.357000,576
2016-11-24 14:01:05.373000,665
2016-11-24 14:01:05.389000,760
2016-11-24 14:01:05.389000,847
2016-11-24 14:01:05.404000,926
2016-11-24 14:01:05.404000,977
2016-11-24 14:01:05.420000,977
2016-11-24 14:01:05.435000,977
2016-11-24 14:01:05.435000,977
2016-11-24 14:01:05.451000,977
2016-11-24 14:01:05.467000,976
2016-11-24 14:01:05.467000,911
2016-11-24 14:01:05.482000,840
2016-11-24 14:01:05.482000,758
2016-11-24 14:01:05.498000,672
2016-11-24 14:01:05.513000,583
2016-11-24 14:01:05.513000,495
2016-11-24 14:01:05.529000,416
2016-11-24 14:01:05.545000,343
2016-11-24 14:01:05.545000,285
2016-11-24 14:01:05.560000,237
2016-11-24 14:01:05.560000,205
2016-11-24 14:01:05.576000,188
2016-11-24 14:01:05.591000,182
2016-11-24 14:01:05.591000,191
2016-11-24 14:01:05.607000,209
2016-11-24 14:01:05.623000,240
2016-11-24 14:01:05.623000,276
2016-11-24 14:01:05.638000,316
2016-11-24 14:01:05.638000,358
2016-11-24 14:01:05.654000,402
2016-11-24 14:01:05.669000,444
2016-11-24 14:01:05.669000,482
2016-11-24 14:01:05.685000,514
2016-11-24 14:01:05.701000,541
2016-11-24 14:01:05.716000,563
2016-11-24 14:01:05.716000,575
2016-11-24 14:01:05.732000,581
2016-11-24 14:01:05.747000,576
2016-11-24 14:01:05.763000,567
2016-11-24 14:01:05.763000,549
2016-11-24 14:01:05.779000,524
2016-11-24 14:01:05.794000,496
2016-11-24 14:01:05.794000,466
2016-11-24 14:01:05.810000,433
2016-11-24 14:01:05.825000,399
2016-11-24 14:01:05.825000,363
2016-11-24 14:01:05.841000,329
2016-11-24 14:01:05.841000,298
2016-11-24 14:01:05.857000,273
2016-11-24 14:01:05.872000,258
2016-11-24 14:01:05.872000,252
2016-11-24 14:01:05.888000,259
2016-11-24 14:01:05.903000,277
2016-11-24 14:01:05.903000,309
2016-11-24 14:01:05.919000,354
2016-11-24 14:01:05.919000,411
2016-11-24 14:01:05.935000,483
2016-11-24 14:01:05.950000,568
2016-11-24 14:01:05.950000,659
2016-11-24 14:01:05.966000,755
2016-11-24 14:01:05.981000,847
2016-11-24 14:01:05.981000,928
2016-11-24 14:01:05.997000,977
2016-11-24 14:01:05.997000,978
2016-11-24 14:01:06.013000,977
2016-11-24 14:01:06.028000,977
2016-11-24 14:01:06.028000,976
2016-11-24 14:01:06.044000,977
2016-11-24 14:01:06.059000,978
2016-11-24 14:01:06.059000,977
2016-11-24 14:01:06.075000,924
2016-11-24 14:01:06.075000,844
2016-11-24 14:01:06.091000,755
2016-11-24 14:01:06.106000,660
2016-11-24 14:01:06.106000,567
2016-11-24 14:01:06.122000,476
2016-11-24 14:01:06.137000,395
2016-11-24 14:01:06.137000,324
2016-11-24 14:01:06.153000,270
2016-11-24 14:01:06.153000,229
2016-11-24 14:01:06.169000,202
2016-11-24 14:01:06.184000,192
2016-11-24 14:01:06.184000,192
2016-11-24 14:01:06.200000,206
2016-11-24 14:01:06.215000,230
2016-11-24 14:01:06.215000,262
2016-11-24 14:01:06.231000,300
2016-11-24 14:01:06.231000,342
2016-11-24 14:01:06.247000,385
2016-11-24 14:01:06.262000,424
2016-11-24 14:01:06.262000,460
2016-11-24 14:01:06.278000,492
2016-11-24 14:01:06.293000,517
2016-11-24 14:01:06.293000,536
2016-11-24 14:01:06.309000,550
2016-11-24 14:01:06.309000,556
2016-11-24 14:01:06.325000,555
2016-11-24 14:01:06.340000,546
2016-11-24 14:01:06.340000,533
2016-11-24 14:01:06.356000,515
2016-11-24 14:01:06.371000,494
2016-11-24 14:01:06.371000,473
2016-11-24 14:01:06.387000,453
2016-11-24 14:01:06.387000,432
2016-11-24 14:01:06.403000,413
2016-11-24 14:01:06.418000,397
2016-11-24 14:01:06.418000,379
2016-11-24 14:01:06.434000,362
2016-11-24 14:01:06.449000,347
2016-11-24 14:01:06.465000,331
2016-11-24 14:01:06.481000,315
2016-11-24 14:01:06.481000,298
2016-11-24 14:01:06.496000,287
2016-11-24 14:01:06.512000,282
2016-11-24 14:01:06.512000,286
2016-11-24 14:01:06.527000,306
2016-11-24 14:01:06.543000,342
2016-11-24 14:01:06.543000,397
2016-11-24 14:01:06.559000,469
2016-11-24 14:01:06.559000,552
2016-11-24 14:01:06.574000,642
2016-11-24 14:01:06.590000,734
2016-11-24 14:01:06.590000,815
2016-11-24 14:01:06.605000,884
2016-11-24 14:01:06.621000,933
2016-11-24 14:01:06.621000,962
2016-11-24 14:01:06.637000,967
2016-11-24 14:01:06.637000,954
2016-11-24 14:01:06.652000,924
2016-11-24 14:01:06.668000,883
2016-11-24 14:01:06.668000,832
2016-11-24 14:01:06.683000,778
2016-11-24 14:01:06.699000,721
2016-11-24 14:01:06.699000,659
2016-11-24 14:01:06.715000,594
2016-11-24 14:01:06.730000,529
2016-11-24 14:01:06.730000,468
2016-11-24 14:01:06.746000,413
2016-11-24 14:01:06.746000,366
2016-11-24 14:01:06.761000,327
2016-11-24 14:01:06.777000,296
2016-11-24 14:01:06.777000,276
2016-11-24 14:01:06.793000,265
2016-11-24 14:01:06.808000,261
2016-11-24 14:01:06.808000,266
2016-11-24 14:01:06.824000,279
2016-11-24 14:01:06.824000,298
2016-11-24 14:01:06.839000,321
2016-11-24 14:01:06.855000,347
2016-11-24 14:01:06.855000,375
2016-11-24 14:01:06.871000,403
2016-11-24 14:01:06.886000,428
2016-11-24 14:01:06.886000,451
2016-11-24 14:01:06.902000,473
2016-11-24 14:01:06.902000,490
2016-11-24 14:01:06.917000,503
2016-11-24 14:01:06.933000,512
2016-11-24 14:01:06.933000,514
2016-11-24 14:01:06.949000,507
2016-11-24 14:01:06.964000,495
2016-11-24 14:01:06.964000,476
2016-11-24 14:01:06.980000,452
2016-11-24 14:01:06.980000,426
2016-11-24 14:01:06.995000,400
2016-11-24 14:01:07.011000,374
2016-11-24 14:01:07.011000,355
2016-11-24 14:01:07.027000,341
2016-11-24 14:01:07.042000,331
2016-11-24 14:01:07.042000,328
2016-11-24 14:01:07.058000,327
2016-11-24 14:01:07.058000,327
2016-11-24 14:01:07.073000,329
2016-11-24 14:01:07.089000,333
2016-11-24 14:01:07.089000,336
2016-11-24 14:01:07.105000,342
2016-11-24 14:01:07.120000,352
2016-11-24 14:01:07.120000,364
2016-11-24 14:01:07.136000,384
2016-11-24 14:01:07.136000,417
2016-11-24 14:01:07.151000,463
2016-11-24 14:01:07.167000,524
2016-11-24 14:01:07.167000,599
2016-11-24 14:01:07.183000,682
2016-11-24 14:01:07.214000,771
2016-11-24 14:01:07.214000,856
2016-11-24 14:01:07.229000,930
2016-11-24 14:01:07.229000,977
2016-11-24 14:01:07.245000,977
2016-11-24 14:01:07.261000,978
2016-11-24 14:01:07.261000,977
2016-11-24 14:01:07.276000,977
2016-11-24 14:01:07.292000,977
2016-11-24 14:01:07.292000,948
2016-11-24 14:01:07.307000,878
2016-11-24 14:01:07.307000,797
2016-11-24 14:01:07.323000,711
2016-11-24 14:01:07.339000,625
2016-11-24 14:01:07.339000,545
2016-11-24 14:01:07.354000,470
2016-11-24 14:01:07.370000,403
2016-11-24 14:01:07.370000,348
2016-11-24 14:01:07.385000,298
2016-11-24 14:01:07.385000,259
2016-11-24 14:01:07.401000,228
2016-11-24 14:01:07.417000,208
2016-11-24 14:01:07.417000,199
2016-11-24 14:01:07.432000,203
2016-11-24 14:01:07.448000,220
2016-11-24 14:01:07.448000,249
2016-11-24 14:01:07.463000,286
2016-11-24 14:01:07.463000,332
2016-11-24 14:01:07.479000,382
2016-11-24 14:01:07.495000,431
2016-11-24 14:01:07.495000,477
2016-11-24 14:01:07.510000,517
2016-11-24 14:01:07.526000,547
2016-11-24 14:01:07.526000,568
2016-11-24 14:01:07.541000,580
2016-11-24 14:01:07.541000,583
2016-11-24 14:01:07.557000,573
2016-11-24 14:01:07.573000,556
2016-11-24 14:01:07.573000,531
2016-11-24 14:01:07.588000,498
2016-11-24 14:01:07.604000,463
2016-11-24 14:01:07.604000,426
2016-11-24 14:01:07.619000,390
2016-11-24 14:01:07.619000,358
2016-11-24 14:01:07.635000,330
2016-11-24 14:01:07.651000,307
2016-11-24 14:01:07.651000,286
2016-11-24 14:01:07.666000,271
2016-11-24 14:01:07.682000,259
2016-11-24 14:01:07.682000,251
2016-11-24 14:01:07.697000,245
2016-11-24 14:01:07.697000,242
2016-11-24 14:01:07.713000,243
2016-11-24 14:01:07.729000,249
2016-11-24 14:01:07.729000,256
2016-11-24 14:01:07.744000,270
2016-11-24 14:01:07.760000,284
2016-11-24 14:01:07.760000,300
2016-11-24 14:01:07.775000,314
2016-11-24 14:01:07.791000,330
2016-11-24 14:01:07.791000,347
2016-11-24 14:01:07.807000,368
2016-11-24 14:01:07.807000,397
2016-11-24 14:01:07.822000,436
2016-11-24 14:01:07.838000,491
2016-11-24 14:01:07.838000,561
2016-11-24 14:01:07.853000,642
2016-11-24 14:01:07.869000,731
2016-11-24 14:01:07.869000,821
2016-11-24 14:01:07.885000,904
2016-11-24 14:01:07.885000,974
2016-11-24 14:01:07.900000,978
2016-11-24 14:01:07.916000,977
2016-11-24 14:01:07.931000,977
2016-11-24 14:01:07.931000,977
2016-11-24 14:01:07.963000,977
2016-11-24 14:01:07.963000,977
2016-11-24 14:01:07.978000,907
2016-11-24 14:01:07.978000,832
2016-11-24 14:01:07.994000,750
2016-11-24 14:01:08.009000,669
2016-11-24 14:01:08.009000,591
2016-11-24 14:01:08.025000,520
2016-11-24 14:01:08.041000,455
2016-11-24 14:01:08.041000,400
2016-11-24 14:01:08.056000,353
2016-11-24 14:01:08.056000,318
2016-11-24 14:01:08.072000,292
2016-11-24 14:01:08.087000,274
2016-11-24 14:01:08.087000,266
2016-11-24 14:01:08.103000,265
2016-11-24 14:01:08.119000,276
2016-11-24 14:01:08.119000,292
2016-11-24 14:01:08.134000,316
2016-11-24 14:01:08.134000,347
2016-11-24 14:01:08.150000,378
2016-11-24 14:01:08.165000,410
2016-11-24 14:01:08.165000,435
2016-11-24 14:01:08.181000,456
2016-11-24 14:01:08.197000,470
2016-11-24 14:01:08.197000,478
2016-11-24 14:01:08.212000,479
2016-11-24 14:01:08.212000,476
2016-11-24 14:01:08.228000,468
2016-11-24 14:01:08.243000,458
2016-11-24 14:01:08.243000,445
2016-11-24 14:01:08.259000,428
2016-11-24 14:01:08.275000,407
2016-11-24 14:01:08.275000,384
2016-11-24 14:01:08.290000,361
2016-11-24 14:01:08.290000,339
2016-11-24 14:01:08.306000,318
2016-11-24 14:01:08.321000,299
2016-11-24 14:01:08.321000,287
2016-11-24 14:01:08.337000,280
2016-11-24 14:01:08.353000,279
2016-11-24 14:01:08.353000,283
2016-11-24 14:01:08.368000,291
2016-11-24 14:01:08.368000,303
2016-11-24 14:01:08.384000,316
2016-11-24 14:01:08.399000,331
2016-11-24 14:01:08.399000,347
2016-11-24 14:01:08.415000,363
2016-11-24 14:01:08.431000,378
2016-11-24 14:01:08.431000,393
2016-11-24 14:01:08.446000,407
2016-11-24 14:01:08.446000,420
2016-11-24 14:01:08.462000,433
2016-11-24 14:01:08.477000,444
2016-11-24 14:01:08.477000,454
2016-11-24 14:01:08.493000,465
2016-11-24 14:01:08.509000,479
2016-11-24 14:01:08.509000,503
2016-11-24 14:01:08.524000,538
2016-11-24 14:01:08.524000,586
2016-11-24 14:01:08.540000,647
2016-11-24 14:01:08.555000,720
2016-11-24 14:01:08.555000,794
2016-11-24 14:01:08.571000,869
2016-11-24 14:01:08.587000,939
2016-11-24 14:01:08.587000,977
2016-11-24 14:01:08.602000,976
2016-11-24 14:01:08.602000,977
2016-11-24 14:01:08.618000,977
2016-11-24 14:01:08.633000,977
2016-11-24 14:01:08.633000,978
2016-11-24 14:01:08.649000,977
2016-11-24 14:01:08.665000,973
2016-11-24 14:01:08.680000,905
2016-11-24 14:01:08.696000,829
2016-11-24 14:01:08.696000,747
2016-11-24 14:01:08.711000,663
2016-11-24 14:01:08.727000,579
2016-11-24 14:01:08.727000,499
2016-11-24 14:01:08.743000,426
2016-11-24 14:01:08.758000,363
2016-11-24 14:01:08.758000,309
2016-11-24 14:01:08.774000,265
2016-11-24 14:01:08.789000,230
2016-11-24 14:01:08.789000,210
2016-11-24 14:01:08.805000,200
2016-11-24 14:01:08.805000,200
2016-11-24 14:01:08.821000,210
2016-11-24 14:01:08.836000,228
2016-11-24 14:01:08.836000,252
2016-11-24 14:01:08.852000,278
2016-11-24 14:01:08.867000,306
2016-11-24 14:01:08.867000,332
2016-11-24 14:01:08.883000,358
2016-11-24 14:01:08.883000,383
2016-11-24 14:01:08.899000,401
2016-11-24 14:01:08.914000,418
2016-11-24 14:01:08.914000,430
2016-11-24 14:01:08.930000,435
2016-11-24 14:01:08.945000,439
2016-11-24 14:01:08.945000,435
2016-11-24 14:01:08.961000,431
2016-11-24 14:01:08.961000,423
2016-11-24 14:01:08.977000,415
2016-11-24 14:01:08.992000,405
2016-11-24 14:01:08.992000,396
2016-11-24 14:01:09.008000,390
2016-11-24 14:01:09.023000,383
2016-11-24 14:01:09.023000,376
2016-11-24 14:01:09.039000,371
2016-11-24 14:01:09.039000,366
2016-11-24 14:01:09.055000,364
2016-11-24 14:01:09.070000,361
2016-11-24 14:01:09.070000,362
2016-11-24 14:01:09.086000,364
2016-11-24 14:01:09.101000,371
2016-11-24 14:01:09.101000,378
2016-11-24 14:01:09.117000,386
2016-11-24 14:01:09.117000,393
2016-11-24 14:01:09.133000,404
2016-11-24 14:01:09.148000,411
2016-11-24 14:01:09.148000,420
2016-11-24 14:01:09.164000,431
2016-11-24 14:01:09.179000,437
2016-11-24 14:01:09.179000,445
2016-11-24 14:01:09.195000,452
2016-11-24 14:01:09.195000,459
2016-11-24 14:01:09.211000,469
2016-11-24 14:01:09.226000,482
2016-11-24 14:01:09.226000,504
2016-11-24 14:01:09.242000,536
2016-11-24 14:01:09.257000,584
2016-11-24 14:01:09.257000,645
2016-11-24 14:01:09.273000,719
2016-11-24 14:01:09.273000,803
2016-11-24 14:01:09.289000,888
2016-11-24 14:01:09.304000,971
2016-11-24 14:01:09.304000,977
2016-11-24 14:01:09.320000,978
2016-11-24 14:01:09.335000,977
2016-11-24 14:01:09.335000,977
2016-11-24 14:01:09.351000,977
2016-11-24 14:01:09.351000,978
2016-11-24 14:01:09.367000,977
2016-11-24 14:01:09.382000,978
2016-11-24 14:01:09.382000,977
2016-11-24 14:01:09.398000,977
2016-11-24 14:01:09.413000,977
2016-11-24 14:01:09.429000,977
2016-11-24 14:01:09.445000,887
2016-11-24 14:01:09.445000,792
2016-11-24 14:01:09.460000,696
2016-11-24 14:01:09.476000,606
2016-11-24 14:01:09.476000,524
2016-11-24 14:01:09.491000,455
2016-11-24 14:01:09.507000,399
2016-11-24 14:01:09.507000,355
2016-11-24 14:01:09.523000,327
2016-11-24 14:01:09.523000,310
2016-11-24 14:01:09.538000,307
2016-11-24 14:01:09.554000,313
2016-11-24 14:01:09.554000,328
2016-11-24 14:01:09.569000,346
2016-11-24 14:01:09.585000,366
2016-11-24 14:01:09.585000,384
2016-11-24 14:01:09.601000,401
2016-11-24 14:01:09.601000,415
2016-11-24 14:01:09.616000,432
2016-11-24 14:01:09.632000,451
2016-11-24 14:01:09.632000,465
2016-11-24 14:01:09.647000,474
2016-11-24 14:01:09.663000,480
2016-11-24 14:01:09.663000,474
2016-11-24 14:01:09.679000,476
2016-11-24 14:01:09.694000,476
2016-11-24 14:01:09.694000,474
2016-11-24 14:01:09.710000,467
2016-11-24 14:01:09.710000,458
2016-11-24 14:01:09.725000,445
2016-11-24 14:01:09.741000,431
2016-11-24 14:01:09.741000,417
2016-11-24 14:01:09.757000,399
2016-11-24 14:01:09.772000,379
2016-11-24 14:01:09.772000,366
2016-11-24 14:01:09.788000,358
2016-11-24 14:01:09.788000,357
2016-11-24 14:01:09.803000,358
2016-11-24 14:01:09.819000,362
2016-11-24 14:01:09.819000,368
2016-11-24 14:01:09.835000,377
2016-11-24 14:01:09.850000,388
2016-11-24 14:01:09.850000,400
2016-11-24 14:01:09.866000,413
2016-11-24 14:01:09.866000,428
2016-11-24 14:01:09.881000,441
2016-11-24 14:01:09.897000,455
2016-11-24 14:01:09.897000,468
2016-11-24 14:01:09.913000,483
2016-11-24 14:01:09.928000,499
2016-11-24 14:01:09.928000,517
2016-11-24 14:01:09.944000,533
2016-11-24 14:01:09.944000,554
2016-11-24 14:01:09.959000,576
2016-11-24 14:01:09.975000,603
2016-11-24 14:01:09.975000,640
2016-11-24 14:01:09.991000,684
2016-11-24 14:01:10.006000,734
2016-11-24 14:01:10.006000,792
2016-11-24 14:01:10.022000,851
2016-11-24 14:01:10.022000,908
2016-11-24 14:01:10.037000,962
2016-11-24 14:01:10.053000,978
2016-11-24 14:01:10.053000,978
2016-11-24 14:01:10.069000,977
2016-11-24 14:01:10.084000,978
2016-11-24 14:01:10.084000,977
2016-11-24 14:01:10.100000,978
2016-11-24 14:01:10.100000,978
2016-11-24 14:01:10.115000,978
2016-11-24 14:01:10.131000,978
2016-11-24 14:01:10.131000,977
2016-11-24 14:01:10.147000,977
2016-11-24 14:01:10.162000,933
2016-11-24 14:01:10.162000,867
2016-11-24 14:01:10.178000,796
2016-11-24 14:01:10.178000,723
2016-11-24 14:01:10.209000,648
2016-11-24 14:01:10.225000,574
2016-11-24 14:01:10.225000,506
2016-11-24 14:01:10.240000,445
2016-11-24 14:01:10.256000,392
2016-11-24 14:01:10.256000,349
2016-11-24 14:01:10.271000,319
2016-11-24 14:01:10.271000,302
2016-11-24 14:01:10.287000,300
2016-11-24 14:01:10.303000,309
2016-11-24 14:01:10.303000,328
2016-11-24 14:01:10.318000,355
2016-11-24 14:01:10.334000,389
2016-11-24 14:01:10.334000,426
2016-11-24 14:01:10.349000,464
2016-11-24 14:01:10.349000,498
2016-11-24 14:01:10.365000,525
2016-11-24 14:01:10.381000,548
2016-11-24 14:01:10.381000,561
2016-11-24 14:01:10.396000,565
2016-11-24 14:01:10.412000,561
2016-11-24 14:01:10.412000,547
2016-11-24 14:01:10.427000,530
2016-11-24 14:01:10.443000,508
2016-11-24 14:01:10.443000,486
2016-11-24 14:01:10.459000,463
2016-11-24 14:01:10.459000,442
2016-11-24 14:01:10.474000,421
2016-11-24 14:01:10.490000,402
2016-11-24 14:01:10.490000,384
2016-11-24 14:01:10.505000,370
2016-11-24 14:01:10.521000,356
2016-11-24 14:01:10.521000,348
2016-11-24 14:01:10.537000,342
2016-11-24 14:01:10.537000,339
2016-11-24 14:01:10.552000,338
2016-11-24 14:01:10.568000,338
2016-11-24 14:01:10.568000,340
2016-11-24 14:01:10.583000,348
2016-11-24 14:01:10.599000,357
2016-11-24 14:01:10.599000,368
2016-11-24 14:01:10.615000,381
2016-11-24 14:01:10.615000,393
2016-11-24 14:01:10.630000,406
2016-11-24 14:01:10.646000,419
2016-11-24 14:01:10.646000,430
2016-11-24 14:01:10.661000,441
2016-11-24 14:01:10.677000,453
2016-11-24 14:01:10.677000,471
2016-11-24 14:01:10.693000,501
2016-11-24 14:01:10.693000,540
2016-11-24 14:01:10.708000,590
2016-11-24 14:01:10.724000,648
2016-11-24 14:01:10.724000,710
2016-11-24 14:01:10.739000,770
2016-11-24 14:01:10.755000,826
2016-11-24 14:01:10.755000,870
2016-11-24 14:01:10.771000,904
2016-11-24 14:01:10.771000,924
2016-11-24 14:01:10.786000,927
2016-11-24 14:01:10.802000,916
2016-11-24 14:01:10.802000,891
2016-11-24 14:01:10.817000,852
2016-11-24 14:01:10.833000,804
2016-11-24 14:01:10.833000,750
2016-11-24 14:01:10.849000,689
2016-11-24 14:01:10.849000,630
2016-11-24 14:01:10.864000,570
2016-11-24 14:01:10.880000,511
2016-11-24 14:01:10.880000,458
2016-11-24 14:01:10.895000,410
2016-11-24 14:01:10.911000,371
2016-11-24 14:01:10.911000,340
2016-11-24 14:01:10.927000,317
2016-11-24 14:01:10.927000,304
2016-11-24 14:01:10.942000,297
2016-11-24 14:01:10.973000,298
2016-11-24 14:01:10.973000,305
2016-11-24 14:01:10.989000,319
2016-11-24 14:01:11.005000,339
2016-11-24 14:01:11.005000,362
2016-11-24 14:01:11.020000,390
2016-11-24 14:01:11.020000,419
2016-11-24 14:01:11.036000,450
2016-11-24 14:01:11.051000,479
2016-11-24 14:01:11.051000,507
2016-11-24 14:01:11.067000,530
2016-11-24 14:01:11.083000,548
2016-11-24 14:01:11.083000,560
2016-11-24 14:01:11.098000,567
2016-11-24 14:01:11.098000,566
2016-11-24 14:01:11.114000,561
2016-11-24 14:01:11.129000,551
