3000,518
3001,521
3002,525
3003,531
3004,534
3005,537
3006,536
3007,536
3008,537
3009,535
3010,533
3011,530
3012,526
3013,520
3014,520
3015,513
3016,506
3017,502
3018,498
3019,496
3020,496
3021,495
3022,494
3023,493
3024,494
3025,494
3026,493
3027,494
3028,495
3029,495
3030,495
3031,495
3032,496
3033,495
3034,496
3035,494
3036,493
3037,492
3038,493
3039,491
3040,492
3041,489
3042,487
3043,483
3044,484
3045,483
3046,482
3047,482
3048,483
3049,483
3050,482
3051,481
3052,482
3053,481
3054,483
3055,483
3056,485
3057,489
3058,489
3059,485
3060,485
3061,487
3062,488
3063,492
3064,494
3065,498
3066,503
3067,509
3068,515
3069,521
3070,528
3071,532
3072,534
3073,536
3074,537
3075,537
3076,535
3077,535
3078,534
3079,530
3080,528
3081,526
3082,523
3083,519
3084,514
3085,511
3086,507
3087,502
3088,499
3089,499
3090,497
3091,497
3092,498
3093,496
3094,495
3095,495
3096,494
3097,493
3098,493
3099,493
3100,493
3101,493
3102,493
3103,492
3104,491
3105,492
3106,491
3107,490
3108,487
3109,486
3110,486
3111,485
3112,483
3113,483
3114,483
3115,483
3116,482
3117,481
3118,481
3119,480
3120,480
3121,481
3122,481
3123,482
3124,481
3125,481
3126,481
3127,483
3128,483
3129,486
3130,488
3131,491
3132,497
3133,501
3134,506
3135,512
3136,516
3137,524
3138,530
3139,536
3140,543
3141,548
3142,553
3143,557
3144,559
3145,559
3146,558
3147,556
3148,552
3149,548
3150,543
3151,537
3152,532
3153,527
3154,522
3155,518
3156,512
3157,506
3158,501
3159,496
3160,493
3161,491
3162,490
3163,488
3164,487
3165,488
3166,488
3167,491
3168,490
3169,492
3170,492
3171,493
3172,494
3173,493
3174,493
3175,493
3176,491
3177,490
3178,490
3179,491
3180,493
3181,493
3182,493
3183,493
3184,493
3185,493
3186,493
3187,492
3188,489
3189,488
3190,487
3191,487
3192,486
3193,486
3194,485
3195,482
3196,481
3197,481
3198,481
3199,480
3200,480
3201,483
3202,484
3203,487
3204,491
3205,496
3206,503
3207,509
3208,515
3209,522
3210,529
3211,535
3212,541
3213,547
3214,552
3215,556
3216,557
3217,557
3218,556
3219,554
3220,551
3221,546
3222,542
3223,537
3224,531
3225,525
3226,520
3227,515
3228,510
3229,506
3230,503
3231,500
3232,498
3233,496
3234,496
3235,496
3236,497
3237,497
3238,498
3239,497
3240,497
3241,496
3242,497
3243,495
3244,495
3245,494
3246,493
3247,493
3248,495
3249,496
3250,497
3251,497
3252,498
3253,498
3254,498
3255,497
3256,498
3257,498
3258,497
3259,497
3260,498
3261,498
3262,498
3263,498
3264,497
3265,496
3266,496
3267,496
3268,496
3269,494
3270,491
3271,491
3272,490
3273,490
3274,489
3275,491
3276,494
3277,498
3278,502
3279,508
3280,515
3281,520
3282,527
3283,533
3284,539
3285,543
3286,548
3287,552
3288,554
3289,556
3290,557
3291,556
3292,553
3293,550
3294,545
3295,541
3296,536
3297,531
3298,524
3299,517
3300,510
3301,504
3302,501
3303,497
3304,494
3305,492
3306,491
3307,491
3308,491
3309,492
3310,493
3311,494
3312,496
3313,498
3314,501
3315,501
3316,502
3317,502
3318,500
3319,500
3320,501
3321,501
3322,500
3323,499
3324,496
3325,494
3326,493
3327,491
3328,490
3329,491
3330,489
3331,489
3332,490
3333,490
3334,488
3335,488
3336,488
3337,488
3338,489
3339,491
3340,492
3341,496
3342,497
3343,502
3344,505
3345,509
3346,513
3347,519
3348,525
3349,531
3350,536
3351,543
3352,548
3353,553
3354,557
3355,562
3356,567
3357,571
3358,570
3359,568
3360,564
3361,560
3362,555
3363,547
3364,537
3365,529
3366,521
3367,512
3368,505
3369,500
3370,495
3371,492
3372,490
3373,492
3374,495
3375,497
3376,500
3377,504
3378,507
3379,510
3380,514
3381,521
3382,526
3383,530
3384,535
3385,539
3386,543
3387,546
3388,548
3389,550
3390,552
3391,554
3392,554
3393,556
3394,558
3395,558
3396,558
3397,557
3398,553
3399,552
3400,547
3401,541
3402,533
3403,525
3404,518
3405,510
3406,502
3407,496
3408,491
3409,489
3410,491
3411,500
3412,521
3413,551
3414,596
3415,657
3416,728
3417,811
3418,897
3419,973
3420,972
3421,972
3422,973
3423,973
3424,972
3425,973
3426,973
3427,973
3428,973
3429,973
3430,972
3431,973
3432,973
3433,973
3434,973
3435,973
3436,973
3437,973
3438,973
3439,972
3440,973
3441,973
3442,973
3443,973
3444,973
3445,973
3446,973
3447,972
3448,972
3449,972
3450,973
3451,972
3452,973
3453,890
3454,715
3455,554
3456,413
3457,294
3458,200
3459,128
3460,79
3461,48
3462,34
3463,35
3464,48
3465,69
3466,95
3467,127
3468,162
3469,195
3470,226
3471,256
3472,283
3473,306
3474,326
3475,343
3476,356
3477,367
3478,376
3479,381
3480,386
3481,389
3482,392
3483,395
3484,396
3485,398
3486,402
3487,406
3488,409
3489,413
3490,418
3491,424
3492,433
3493,443
3494,454
3495,463
3496,472
3497,481
3498,488
3499,495
3500,501
3501,509
3502,515
3503,521
3504,525
3505,527
3506,527
3507,525
3508,522
3509,518
3510,511
3511,504
3512,495
3513,489
3514,480
3515,474
3516,467
3517,460
3518,457
3519,454
3520,451
3521,450
3522,450
3523,450
3524,450
3525,452
3526,453
3527,453
3528,453
3529,452
3530,450
3531,450
3532,450
3533,450
3534,450
3535,451
3536,451
3537,451
3538,451
3539,451
3540,453
3541,454
3542,455
3543,454
3544,455
3545,455
3546,457
3547,458
3548,460
3549,461
3550,461
3551,463
3552,465
3553,468
3554,474
3555,490
3556,523
3557,576
3558,647
3559,733
3560,831
3561,931
3562,973
3563,973
3564,973
3565,973
3566,973
3567,973
3568,973
3569,973
3570,973
3571,973
3572,973
3573,972
3574,973
3575,973
3576,973
3577,973
3578,972
3579,972
3580,973
3581,973
3582,972
3583,973
3584,973
3585,973
3586,973
3587,953
3588,854
3589,760
3590,673
3591,599
3592,534
3593,483
3594,443
3595,417
3596,399
3597,386
3598,378
3599,374
3600,370
3601,369
3602,370
3603,371
3604,372
3605,375
3606,376
3607,377
3608,377
3609,377
3610,376
3611,374
3612,374
3613,371
3614,368
3615,365
3616,364
3617,362
3618,359
3619,359
3620,359
3621,358
3622,358
3623,360
3624,364
3625,369
3626,379
3627,397
3628,428
3629,478
3630,545
3631,632
3632,734
3633,843
3634,951
3635,973
3636,972
3637,973
3638,973
3639,973
3640,973
3641,973
3642,973
3643,973
3644,973
3645,973
3646,973
3647,973
3648,973
3649,973
3650,973
3651,973
3652,972
3653,973
3654,973
3655,972
3656,973
3657,973
3658,914
3659,807
3660,708
3661,619
3662,543
3663,479
3664,431
3665,395
3666,371
3667,355
3668,347
3669,345
3670,346
3671,349
3672,354
3673,360
3674,366
3675,371
3676,375
3677,376
3678,379
3679,380
3680,379
3681,375
3682,372
3683,368
3684,366
3685,363
3686,361
3687,358
3688,356
3689,354
3690,351
3691,348
3692,345
3693,343
3694,342
3695,343
3696,345
3697,349
3698,353
3699,359
3700,371
3701,390
3702,419
3703,466
3704,528
3705,608
3706,703
3707,807
3708,913
3709,973
3710,973
3711,973
3712,973
3713,973
3714,973
3715,974
3716,973
3717,973
3718,973
3719,973
3720,974
3721,974
3722,974
3723,973
3724,974
3725,973
3726,974
3727,973
3728,973
3729,974
3730,973
3731,973
3732,973
3733,937
3734,820
3735,710
3736,610
3737,524
3738,452
3739,397
3740,355
3741,324
3742,303
3743,291
3744,285
3745,286
3746,289
3747,295
3748,303
3749,310
3750,316
3751,319
3752,322
3753,323
3754,322
3755,322
3756,318
3757,316
3758,312
3759,308
3760,304
3761,302
3762,299
3763,297
3764,297
3765,296
3766,297
3767,300
3768,303
3769,309
3770,313
3771,322
3772,328
3773,332
3774,339
3775,344
3776,350
3777,358
3778,369
3779,384
3780,406
3781,446
3782,499
3783,570
3784,658
3785,753
3786,855
3787,954
3788,973
3789,973
3790,973
3791,974
3792,973
3793,973
3794,973
3795,973
3796,973
3797,973
3798,973
3799,973
3800,973
3801,973
3802,973
3803,973
3804,973
3805,974
3806,973
3807,973
3808,856
3809,748
3810,650
3811,559
3812,482
3813,421
3814,375
3815,342
3816,320
3817,308
3818,304
3819,304
3820,308
3821,314
3822,319
3823,325
3824,328
3825,331
3826,333
3827,333
3828,332
3829,329
3830,327
3831,323
3832,320
3833,318
3834,315
3835,312
3836,309
3837,307
3838,305
3839,304
3840,304
3841,305
3842,307
3843,310
3844,313
3845,317
3846,320
3847,322
3848,326
3849,331
3850,334
3851,338
3852,344
3853,351
3854,365
3855,387
3856,423
3857,475
3858,543
3859,625
3860,718
3861,813
3862,906
3863,972
3864,973
3865,973
3866,973
3867,973
3868,973
3869,973
3870,973
3871,973
3872,974
3873,973
3874,973
3875,973
3876,973
3877,973
3878,973
3879,973
3880,973
3881,973
3882,894
3883,787
3884,682
3885,585
3886,504
3887,435
3888,381
3889,343
3890,317
3891,301
3892,293
3893,291
3894,295
3895,300
3896,308
3897,316
3898,325
3899,332
3900,338
3901,341
3902,342
3903,343
3904,342
3905,341
3906,339
3907,336
3908,332
3909,327
3910,322
3911,317
3912,313
3913,310
3914,307
3915,304
3916,302
3917,301
3918,300
3919,302
3920,302
3921,302
3922,304
3923,306
3924,306
3925,305
3926,305
3927,307
3928,312
3929,321
3930,338
3931,368
3932,410
3933,469
3934,544
3935,632
3936,729
3937,825
3938,918
3939,973
3940,973
3941,973
3942,973
3943,974
3944,973
3945,974
3946,973
3947,974
3948,973
3949,974
3950,974
3951,973
3952,974
3953,973
3954,973
3955,973
3956,973
3957,925
3958,813
3959,702
3960,599
3961,506
3962,428
3963,369
3964,321
3965,287
3966,263
3967,249
3968,242
3969,242
3970,244
3971,249
3972,257
3973,266
3974,276
3975,285
3976,294
3977,303
3978,309
3979,313
3980,314
3981,318
3982,318
3983,316
3984,313
3985,309
3986,307
3987,304
3988,301
3989,299
3990,296
3991,294
3992,295
3993,295
3994,295
3995,298
3996,299
3997,301
3998,304
3999,307
4000,309
4001,311
4002,314
4003,315
4004,317
4005,323
4006,334
4007,354
4008,385
4009,432
4010,494
4011,570
4012,659
4013,754
4014,847
4015,934
4016,973
4017,973
4018,973
4019,973
4020,973
4021,973
4022,973
4023,973
4024,974
4025,973
4026,973
4027,974
4028,973
4029,973
4030,969
4031,869
4032,772
4033,677
4034,586
4035,505
4036,437
4037,383
4038,342
4039,314
4040,293
4041,283
4042,282
4043,284
4044,292
4045,301
4046,312
4047,324
4048,336
4049,345
4050,351
4051,354
4052,357
4053,357
4054,355
4055,352
4056,348
4057,343
4058,338
4059,334
4060,330
4061,327
4062,324
4063,321
4064,319
4065,318
4066,318
4067,319
4068,318
4069,318
4070,318
4071,319
4072,320
4073,319
4074,320
4075,323
4076,329
4077,341
4078,366
4079,404
4080,457
4081,525
4082,606
4083,695
4084,785
4085,871
4086,949
4087,974
4088,973
4089,973
4090,973
4091,973
4092,973
4093,973
4094,973
4095,974
4096,973
4097,973
4098,973
4099,921
4100,833
4101,741
4102,648
4103,560
4104,480
4105,413
4106,358
4107,317
4108,286
4109,267
4110,258
4111,256
4112,258
4113,266
4114,279
4115,294
4116,308
4117,321
4118,331
4119,341
4120,345
4121,350
4122,351
4123,350
4124,349
4125,344
4126,340
4127,335
4128,331
4129,325
4130,320
4131,314
4132,310
4133,306
4134,303
4135,302
4136,301
4137,302
4138,304
4139,305
4140,306
4141,308
4142,308
4143,312
4144,313
4145,315
4146,318
4147,321
4148,326
4149,334
4150,347
4151,374
4152,416
4153,477
4154,554
4155,643
4156,740
4157,835
4158,926
4159,973
4160,973
4161,973
4162,973
4163,973
4164,973
4165,973
4166,973
4167,973
4168,973
4169,974
4170,974
4171,973
4172,951
4173,860
4174,764
4175,670
4176,581
4177,502
4178,434
4179,382
4180,343
4181,318
4182,304
4183,301
4184,306
4185,316
4186,326
4187,340
4188,353
4189,365
4190,373
4191,378
4192,377
4193,374
4194,368
4195,357
4196,346
4197,332
4198,317
4199,302
4200,285
4201,269
4202,255
4203,245
4204,236
4205,230
4206,225
4207,220
4208,218
4209,219
4210,223
4211,228
4212,233
4213,239
4214,245
4215,249
4216,255
4217,262
4218,268
4219,274
4220,280
4221,288
4222,300
4223,319
4224,352
4225,400
4226,469
4227,553
4228,651
4229,752
4230,848
4231,935
4232,973
4233,973
4234,973
4235,973
4236,972
4237,973
4238,974
4239,973
4240,973
4241,974
4242,972
4243,973
4244,948
4245,857
4246,764
4247,670
4248,582
4249,501
4250,435
4251,384
4252,346
4253,321
4254,307
4255,301
4256,302
4257,307
4258,316
4259,325
4260,335
4261,344
4262,353
4263,361
4264,366
4265,367
4266,366
4267,362
4268,358
4269,351
4270,344
4271,337
4272,330
4273,323
4274,315
4275,309
4276,303
4277,296
4278,289
4279,284
4280,282
4281,277
4282,272
4283,270
4284,269
4285,268
4286,269
4287,269
4288,272
4289,272
4290,277
4291,286
4292,302
4293,330
4294,370
4295,426
4296,498
4297,584
4298,676
4299,772
4300,864
4301,945
4302,972
4303,973
4304,974
4305,974
4306,973
4307,973
4308,973
4309,973
4310,973
4311,973
4312,973
4313,973
4314,883
4315,793
4316,701
4317,610
4318,527
4319,452
4320,390
4321,339
4322,299
4323,270
4324,250
4325,235
4326,229
4327,226
4328,226
4329,229
4330,234
4331,237
4332,240
4333,242
4334,243
4335,243
4336,242
4337,238
4338,238
4339,236
4340,235
4341,237
4342,239
4343,241
4344,246
4345,250
4346,255
4347,260
4348,266
4349,273
4350,277
4351,282
4352,287
4353,291
4354,294
4355,299
4356,306
4357,312
4358,319
4359,326
4360,336
4361,346
4362,359
4363,374
4364,392
4365,415
4366,438
4367,464
4368,487
4369,513
4370,536
4371,556
4372,571
4373,583
4374,589
4375,591
4376,586
4377,576
4378,563
4379,545
4380,525
4381,501
4382,478
4383,456
4384,436
4385,418
4386,400
4387,383
4388,370
4389,357
4390,347
4391,341
4392,337
4393,336
4394,337
4395,339
4396,341
4397,344
4398,346
4399,351
4400,357
4401,361
4402,366
4403,370
4404,375
4405,380
4406,385
4407,390
4408,392
4409,394
4410,396
4411,397
4412,398
4413,398
4414,399
4415,399
4416,400
4417,399
4418,397
4419,394
4420,394
4421,392
4422,392
4423,391
4424,390
4425,388
4426,387
4427,388
4428,388
4429,392
4430,395
4431,398
4432,405
4433,415
4434,426
4435,439
4436,453
4437,466
4438,482
4439,496
4440,510
4441,521
4442,529
4443,536
4444,541
4445,539
4446,536
4447,531
4448,524
4449,513
4450,504
4451,492
4452,483
4453,472
4454,463
4455,455
4456,446
4457,440
4458,434
4459,431
4460,428
4461,425
4462,424
4463,424
4464,426
4465,429
4466,432
4467,435
4468,439
4469,442
4470,444
4471,446
4472,449
4473,452
4474,452
4475,450
4476,451
4477,451
4478,449
4479,447
4480,446
4481,445
4482,446
4483,444
4484,444
4485,443
4486,443
4487,442
4488,444
4489,443
4490,445
4491,445
4492,445
4493,446
4494,444
4495,444
4496,444
4497,443
4498,443
4499,442
4500,445
4501,448
4502,451
4503,456
4504,463
4505,471
4506,482
4507,493
4508,507
4509,522
4510,538
4511,552
4512,565
4513,575
4514,580
4515,583
4516,585
4517,583
4518,577
4519,570
4520,561
4521,550
4522,538
4523,525
4524,514
4525,501
4526,490
4527,478
4528,467
4529,459
4530,454
4531,449
4532,446
4533,446
4534,446
4535,446
4536,447
4537,449
4538,449
4539,451
4540,451
4541,453
4542,456
4543,456
4544,457
4545,459
4546,461
4547,461
4548,462
4549,461
4550,460
4551,459
4552,457
4553,457
4554,457
4555,456
4556,455
4557,456
4558,456
4559,456
4560,456
4561,456
4562,457
4563,458
4564,459
4565,460
4566,460
4567,460
4568,458
4569,458
4570,457
4571,457
4572,457
4573,458
4574,462
4575,468
4576,475
4577,484
4578,496
4579,512
4580,530
4581,548
4582,567
4583,584
4584,596
4585,607
4586,612
4587,613
4588,610
4589,603
4590,597
4591,586
4592,575
4593,561
4594,547
4595,533
4596,518
4597,506
4598,494
4599,484
4600,476
4601,470
4602,464
4603,461
4604,459
4605,458
4606,457
4607,457
4608,457
4609,456
4610,455
4611,456
4612,456
4613,457
4614,459
4615,461
4616,461
4617,461
4618,463
4619,464
4620,465
4621,466
4622,465
4623,466
4624,468
4625,468
4626,469
4627,469
4628,467
4629,469
4630,470
4631,470
4632,470
4633,471
4634,469
4635,468
4636,467
4637,467
4638,467
4639,467
4640,466
4641,466
4642,467
4643,468
4644,472
4645,479
4646,490
4647,506
4648,525
4649,549
4650,575
4651,600
4652,623
4653,642
4654,659
4655,670
4656,676
4657,678
4658,675
4659,667
4660,656
4661,642
4662,625
4663,605
4664,585
4665,565
4666,545
4667,526
4668,510
4669,496
4670,485
4671,476
4672,470
4673,465
4674,462
4675,459
4676,459
4677,458
4678,459
4679,460
4680,462
4681,463
4682,465
4683,465
4684,467
4685,466
4686,466
4687,464
4688,463
4689,461
4690,459
4691,459
4692,458
4693,457
4694,456
4695,456
4696,456
4697,455
4698,455
4699,457
4700,460
4701,461
4702,462
4703,463
4704,463
4705,462
4706,460
4707,458
4708,456
4709,455
4710,454
4711,453
4712,452
4713,453
4714,453
4715,454
4716,458
4717,465
4718,477
4719,496
4720,526
4721,566
4722,612
4723,661
4724,710
4725,756
4726,799
4727,833
4728,864
4729,886
4730,903
4731,914
4732,916
4733,913
4734,904
4735,887
4736,865
4737,838
4738,806
4739,770
4740,731
4741,690
4742,651
4743,609
4744,571
4745,537
4746,507
4747,479
4748,457
4749,439
4750,425
4751,413
4752,405
4753,398
4754,394
4755,391
4756,390
4757,389
4758,391
4759,392
4760,395
4761,397
4762,400
4763,402
4764,405
4765,407
4766,409
4767,410
4768,410
4769,410
4770,412
4771,413
4772,414
4773,418
4774,419
4775,420
4776,423
4777,422
4778,423
4779,424
4780,423
4781,424
4782,425
4783,426
4784,426
4785,425
4786,427
4787,428
4788,431
4789,432
4790,436
4791,442
4792,448
4793,463
4794,484
4795,516
4796,559
4797,610
4798,664
4799,720
4800,776
4801,828
4802,871
4803,909
4804,936
4805,956
4806,964
4807,962
4808,952
4809,932
4810,906
4811,873
4812,832
4813,787
4814,739
4815,687
4816,636
4817,587
4818,542
4819,499
4820,462
4821,431
4822,408
4823,389
4824,376
4825,367
4826,360
4827,356
4828,356
4829,358
4830,360
4831,363
4832,367
4833,371
4834,374
4835,377
4836,379
4837,382
4838,384
4839,384
4840,388
4841,389
4842,391
4843,392
4844,393
4845,395
4846,396
4847,396
4848,395
4849,395
4850,395
4851,396
4852,399
4853,401
4854,405
4855,409
4856,412
4857,414
4858,417
4859,420
4860,423
4861,425
4862,426
4863,429
4864,432
4865,434
4866,438
4867,443
4868,457
4869,477
4870,507
4871,548
4872,600
4873,657
4874,717
4875,776
4876,829
4877,875
4878,915
4879,945
4880,968
4881,973
4882,973
4883,973
4884,953
4885,926
4886,891
4887,850
4888,806
4889,757
4890,705
4891,656
4892,609
4893,566
4894,527
4895,492
4896,464
4897,444
4898,426
4899,414
4900,403
4901,395
4902,388
4903,384
4904,381
4905,379
4906,377
4907,376
4908,375
4909,374
4910,375
4911,375
4912,376
4913,377
4914,380
4915,383
4916,385
4917,385
4918,385
4919,384
4920,386
4921,388
4922,390
4923,392
4924,394
4925,395
4926,397
4927,400
4928,401
4929,404
4930,407
4931,411
4932,415
4933,418
4934,422
4935,423
4936,427
4937,427
4938,428
4939,431
4940,435
4941,438
4942,443
4943,451
4944,459
4945,473
4946,491
4947,511
4948,534
4949,560
4950,585
4951,608
4952,628
4953,645
4954,658
4955,669
4956,674
4957,676
4958,673
4959,665
4960,652
4961,636
4962,615
4963,592
4964,567
4965,544
4966,520
4967,497
4968,477
4969,459
4970,445
4971,434
4972,423
4973,416
4974,410
4975,407
4976,406
4977,405
4978,404
4979,406
4980,407
4981,410
4982,415
4983,421
4984,425
4985,430
4986,431
4987,434
4988,435
4989,435
4990,435
4991,435
4992,436
4993,435
4994,437
4995,437
4996,437
4997,438
4998,439
4999,441
5000,442
5001,442
5002,444
5003,444
5004,446
5005,446
5006,447
5007,448
5008,449
5009,451
5010,451
5011,452
5012,453
5013,453
5014,453
5015,454
5016,454
5017,455
5018,456
5019,461
5020,468
5021,480
5022,498
5023,523
5024,557
5025,596
5026,637
5027,680
5028,720
5029,757
5030,790
5031,816
5032,838
5033,853
5034,864
5035,870
5036,869
5037,863
5038,850
5039,832
5040,808
5041,780
5042,748
5043,714
5044,679
5045,642
5046,606
5047,572
5048,541
5049,514
5050,491
5051,473
5052,459
5053,448
5054,438
5055,431
5056,427
5057,425
5058,425
5059,423
5060,423
5061,422
5062,423
5063,422
5064,422
5065,423
5066,423
5067,424
5068,423
5069,422
5070,421
5071,419
5072,418
5073,416
5074,414
5075,414
5076,413
5077,415
5078,417
5079,418
5080,419
5081,420
5082,423
5083,426
5084,430
5085,432
5086,434
5087,434
5088,435
5089,434
5090,434
5091,434
5092,435
5093,437
5094,439
5095,441
5096,444
5097,448
5098,454
5099,465
5100,483
5101,511
5102,548
5103,591
5104,640
5105,691
5106,741
5107,789
5108,833
5109,872
5110,902
5111,924
5112,938
5113,940
5114,935
5115,920
5116,896
5117,864
5118,824
5119,779
5120,733
5121,686
5122,638
5123,591
5124,547
5125,506
5126,472
5127,443
5128,421
5129,403
5130,390
5131,381
5132,374
5133,369
5134,367
5135,367
5136,367
5137,370
5138,371
5139,375
5140,377
5141,381
5142,387
5143,393
5144,396
5145,398
5146,401
5147,402
5148,404
5149,407
5150,409
5151,412
5152,414
5153,416
5154,417
5155,419
5156,420
5157,421
5158,421
5159,420
5160,420
5161,418
5162,420
5163,419
5164,421
5165,422
5166,425
5167,425
5168,428
5169,428
5170,432
5171,437
5172,441
5173,448
5174,459
5175,474
5176,493
5177,520
5178,549
5179,579
5180,611
5181,638
5182,663
5183,684
5184,700
5185,712
5186,718
5187,722
5188,719
5189,713
5190,704
5191,690
5192,672
5193,651
5194,628
5195,603
5196,574
5197,551
5198,526
5199,502
5200,479
5201,463
5202,449
5203,436
5204,426
5205,421
5206,416
5207,415
5208,415
5209,415
5210,416
5211,418
5212,419
5213,422
5214,422
5215,425
5216,426
5217,428
5218,431
5219,433
5220,435
5221,437
5222,437
5223,439
5224,440
5225,441
5226,440
5227,442
5228,442
5229,441
5230,440
5231,441
5232,441
5233,439
5234,438
5235,439
5236,438
5237,438
5238,437
5239,438
5240,439
5241,439
5242,440
5243,441
5244,440
5245,441
5246,442
5247,447
5248,454
5249,470
5250,496
5251,536
5252,588
5253,648
5254,712
5255,777
5256,841
5257,899
5258,952
5259,973
5260,972
5261,973
5262,973
5263,973
5264,973
5265,973
5266,973
5267,973
5268,972
5269,973
5270,948
5271,884
5272,815
5273,746
5274,679
5275,614
5276,558
5277,507
5278,465
5279,432
5280,408
5281,388
5282,377
5283,369
5284,363
5285,360
5286,358
5287,360
5288,361
5289,362
5290,362
5291,361
5292,361
5293,360
5294,358
5295,359
5296,361
5297,362
5298,362
5299,362
5300,363
5301,364
5302,365
5303,368
5304,371
5305,374
5306,379
5307,382
5308,386
5309,390
5310,395
5311,399
5312,402
5313,406
5314,409
5315,415
5316,419
5317,421
5318,423
5319,425
5320,427
5321,427
5322,429
5323,430
5324,434
5325,437
5326,441
5327,449
5328,462
5329,483
5330,519
5331,567
5332,626
5333,689
5334,757
5335,823
5336,883
5337,936
5338,973
5339,973
5340,972
5341,973
5342,972
5343,973
5344,972
5345,973
5346,926
5347,868
5348,801
5349,731
5350,660
5351,590
5352,526
5353,467
5354,419
5355,379
5356,347
5357,322
5358,303
5359,291
5360,285
5361,281
5362,284
5363,290
5364,294
5365,302
5366,310
5367,319
5368,326
5369,334
5370,342
5371,351
5372,359
5373,367
5374,376
5375,383
5376,390
5377,397
5378,402
5379,409
5380,413
5381,422
5382,430
5383,437
5384,444
5385,450
5386,455
5387,459
5388,463
5389,466
5390,467
5391,466
5392,466
5393,461
5394,458
5395,454
5396,448
5397,442
5398,439
5399,434
5400,431
5401,428
5402,426
5403,429
5404,430
5405,435
5406,441
5407,449
5408,454
5409,460
5410,466
5411,475
5412,481
5413,489
5414,496
5415,504
5416,509
5417,512
5418,515
5419,517
5420,516
5421,516
5422,514
5423,512
5424,508
5425,506
5426,502
5427,497
5428,491
5429,486
5430,482
5431,478
5432,475
5433,471
5434,471
5435,471
5436,471
5437,471
5438,471
5439,473
5440,475
5441,477
5442,478
5443,480
5444,480
5445,481
5446,482
5447,484
5448,484
5449,485
5450,485
5451,481
5452,479
5453,476
5454,475
5455,474
5456,473
5457,471
5458,471
5459,470
5460,471
5461,472
5462,473
5463,473
5464,474
5465,475
5466,478
5467,478
5468,481
5469,483
5470,485
5471,486
5472,488
5473,490
5474,492
5475,495
5476,499
5477,503
5478,508
5479,513
5480,517
5481,521
5482,524
5483,527
5484,530
5485,533
5486,535
5487,537
5488,537
5489,537
5490,534
5491,534
5492,531
5493,529
5494,525
5495,524
5496,522
5497,519
5498,514
5499,512
5500,509
5501,506
5502,504
5503,501
5504,502
5505,501
5506,502
5507,501
5508,499
5509,498
5510,496
5511,496
5512,495
5513,493
5514,492
5515,493
5516,492
5517,490
5518,491
5519,491
5520,491
5521,491
5522,490
5523,490
5524,488
5525,486
5526,483
5527,480
5528,478
5529,475
5530,472
5531,469
5532,468
5533,467
5534,467
5535,465
5536,465
5537,464
5538,464
5539,465
5540,465
5541,466
5542,464
5543,465
5544,466
5545,469
5546,469
5547,472
5548,479
5549,485
5550,494
5551,505
5552,519
5553,533
5554,547
5555,561
5556,573
5557,582
5558,589
5559,595
5560,597
5561,597
5562,595
5563,591
5564,582
5565,573
5566,563
5567,551
5568,540
5569,530
5570,521
5571,513
5572,505
5573,498
5574,492
5575,486
5576,483
5577,482
5578,480
5579,479
5580,479
5581,479
5582,477
5583,478
5584,477
5585,478
5586,477
5587,478
5588,478
5589,480
5590,479
5591,479
5592,481
5593,480
5594,478
5595,477
5596,475
5597,474
5598,472
5599,472
5600,473
5601,473
5602,473
5603,474
5604,475
5605,475
5606,476
5607,476
5608,476
5609,475
5610,473
5611,472
5612,473
5613,471
5614,472
5615,472
5616,472
5617,474
5618,477
5619,481
5620,486
5621,492
5622,498
5623,507
5624,518
5625,530
5626,542
5627,553
5628,563
5629,573
5630,583
5631,589
5632,593
5633,594
5634,592
5635,590
5636,586
5637,581
5638,573
5639,565
5640,555
5641,547
5642,539
5643,533
5644,526
5645,521
5646,516
5647,510
5648,505
5649,501
5650,496
5651,493
5652,491
5653,488
5654,488
5655,486
5656,486
5657,485
5658,487
5659,489
5660,491
5661,493
5662,496
5663,497
5664,497
5665,497
5666,497
5667,495
5668,492
5669,490
5670,489
5671,488
5672,486
5673,485
5674,484
5675,483
5676,482
5677,481
5678,481
5679,479
5680,480
5681,479
5682,479
5683,479
5684,480
5685,481
5686,483
5687,484
5688,488
5689,491
5690,496
5691,501
5692,512
5693,526
5694,541
5695,560
5696,578
5697,597
5698,612
5699,627
5700,641
5701,651
5702,659
5703,663
5704,666
5705,664
5706,659
5707,653
5708,643
5709,631
5710,619
5711,606
5712,590
5713,576
5714,559
5715,546
5716,532
5717,520
5718,511
5719,503
5720,497
5721,494
5722,492
5723,492
5724,494
5725,495
5726,496
5727,496
5728,495
5729,495
5730,494
5731,497
5732,499
5733,494
5734,489
5735,487
5736,488
5737,488
5738,488
5739,487
5740,485
5741,484
5742,485
5743,487
5744,487
5745,486
5746,485
5747,483
5748,482
5749,480
5750,480
5751,481
5752,479
5753,478
5754,476
5755,473
5756,471
5757,469
5758,469
5759,471
5760,474
5761,478
5762,481
5763,488
5764,495
5765,506
5766,519
5767,539
5768,564
5769,593
5770,628
5771,666
5772,708
5773,753
5774,797
5775,840
5776,881
5777,918
5778,952
5779,973
5780,972
5781,973
5782,973
5783,972
5784,972
5785,951
5786,914
5787,871
5788,824
5789,776
5790,725
5791,676
5792,631
5793,585
5794,541
5795,504
5796,472
5797,448
5798,429
5799,416
