3000,160
3001,124
3002,93
3003,65
3004,41
3005,23
3006,13
3007,8
3008,10
3009,15
3010,26
3011,41
3012,63
3013,92
3014,130
3015,177
3016,235
3017,304
3018,383
3019,464
3020,541
3021,624
3022,714
3023,795
3024,852
3025,869
3026,838
3027,765
3028,658
3029,531
3030,399
3031,275
3032,168
3033,81
3034,20
3035,0
3036,0
3037,0
3038,0
3039,9
3040,46
3041,90
3042,141
3043,195
3044,251
3045,303
3046,353
3047,397
3048,436
3049,467
3050,494
3051,516
3052,534
3053,547
3054,558
3055,567
3056,572
3057,574
3058,575
3059,574
3060,568
3061,561
3062,548
3063,530
3064,505
3065,473
3066,437
3067,399
3068,358
3069,320
3070,282
3071,250
3072,230
3073,223
3074,228
3075,248
3076,290
3077,353
3078,440
3079,545
3080,671
3081,811
3082,955
3083,977
3084,978
3085,977
3086,977
3087,977
3088,977
3089,978
3090,978
3091,977
3092,977
3093,978
3094,978
3095,977
3096,978
3097,978
3098,978
3099,978
3100,979
3101,979
3102,978
3103,979
3104,978
3105,978
3106,978
3107,979
3108,979
3109,978
3110,979
3111,979
3112,978
3113,979
3114,979
3115,978
3116,978
3117,978
3118,979
3119,979
3120,978
3121,978
3122,978
3123,978
3124,978
3125,977
3126,978
3127,978
3128,978
3129,978
3130,978
3131,978
3132,978
3133,978
3134,979
3135,979
3136,979
3137,979
3138,979
3139,978
3140,979
3141,979
3142,979
3143,979
3144,979
3145,979
3146,978
3147,979
3148,979
3149,979
3150,978
3151,978
3152,979
3153,979
3154,978
3155,979
3156,979
3157,979
3158,978
3159,978
3160,979
3161,754
3162,433
3163,110
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,74
3238,166
3239,252
3240,329
3241,394
3242,447
3243,491
3244,527
3245,554
3246,575
3247,592
3248,600
3249,601
3250,596
3251,578
3252,555
3253,523
3254,488
3255,448
3256,403
3257,357
3258,309
3259,262
3260,218
3261,181
3262,151
3263,131
3264,124
3265,129
3266,147
3267,176
3268,212
3269,254
3270,299
3271,341
3272,378
3273,410
3274,431
3275,440
3276,438
3277,426
3278,410
3279,396
3280,381
3281,366
3282,357
3283,349
3284,344
3285,343
3286,341
3287,343
3288,345
3289,350
3290,352
3291,356
3292,361
3293,366
3294,371
3295,375
3296,379
3297,386
3298,390
3299,399
3300,406
3301,414
3302,424
3303,436
3304,451
3305,467
3306,482
3307,498
3308,514
3309,530
3310,546
3311,561
3312,574
3313,589
3314,599
3315,605
3316,609
3317,611
3318,610
3319,603
3320,598
3321,589
3322,577
3323,564
3324,551
3325,538
3326,524
3327,509
3328,495
3329,483
3330,473
3331,462
3332,454
3333,446
3334,438
3335,432
3336,428
3337,424
3338,422
3339,421
3340,420
3341,420
3342,420
3343,422
3344,423
3345,424
3346,427
3347,432
3348,441
3349,454
3350,472
3351,497
3352,526
3353,563
3354,603
3355,649
3356,692
3357,732
3358,768
3359,796
3360,818
3361,833
3362,840
3363,841
3364,834
3365,822
3366,802
3367,780
3368,752
3369,722
3370,692
3371,659
3372,628
3373,596
3374,568
3375,542
3376,521
3377,502
3378,488
3379,479
3380,472
3381,468
3382,467
3383,466
3384,466
3385,469
3386,470
3387,468
3388,470
3389,468
3390,464
3391,461
3392,456
3393,452
3394,447
3395,441
3396,437
3397,433
3398,429
3399,425
3400,422
3401,419
3402,416
3403,413
3404,411
3405,407
3406,406
3407,404
3408,404
3409,403
3410,403
3411,403
3412,403
3413,404
3414,405
3415,405
3416,407
3417,412
3418,420
3419,430
3420,446
3421,468
3422,497
3423,533
3424,575
3425,621
3426,667
3427,710
3428,749
3429,784
3430,809
3431,826
3432,836
3433,837
3434,829
3435,815
3436,795
3437,771
3438,744
3439,713
3440,680
3441,648
3442,614
3443,582
3444,552
3445,525
3446,503
3447,482
3448,466
3449,454
3450,446
3451,442
3452,440
3453,439
3454,442
3455,444
3456,448
3457,450
3458,452
3459,454
3460,454
3461,453
3462,452
3463,449
3464,446
3465,441
3466,435
3467,431
3468,426
3469,423
3470,419
3471,416
3472,415
3473,409
3474,409
3475,405
3476,407
3477,406
3478,408
3479,406
3480,405
3481,405
3482,403
3483,403
3484,404
3485,403
3486,403
3487,404
3488,406
3489,410
3490,418
3491,432
3492,453
3493,481
3494,518
3495,560
3496,607
3497,652
3498,697
3499,736
3500,769
3501,792
3502,808
3503,816
3504,814
3505,806
3506,793
3507,773
3508,749
3509,722
3510,692
3511,660
3512,627
3513,594
3514,562
3515,532
3516,505
3517,483
3518,464
3519,449
3520,438
3521,432
3522,429
3523,428
3524,427
3525,429
3526,432
3527,434
3528,437
3529,439
3530,440
3531,442
3532,441
3533,439
3534,438
3535,435
3536,432
3537,428
3538,425
3539,421
3540,417
3541,413
3542,413
3543,407
3544,404
3545,401
3546,399
3547,398
3548,396
3549,396
3550,396
3551,398
3552,400
3553,401
3554,402
3555,404
3556,405
3557,407
3558,409
3559,412
3560,416
3561,422
3562,434
3563,451
3564,475
3565,505
3566,541
3567,582
3568,626
3569,670
3570,710
3571,746
3572,775
3573,797
3574,812
3575,818
3576,818
3577,811
3578,798
3579,781
3580,757
3581,731
3582,702
3583,671
3584,639
3585,609
3586,578
3587,550
3588,523
3589,500
3590,480
3591,466
3592,454
3593,446
3594,442
3595,439
3596,443
3597,446
3598,448
3599,450
3600,451
3601,450
3602,449
3603,445
3604,438
3605,430
3606,423
3607,417
3608,409
3609,405
3610,399
3611,394
3612,389
3613,386
3614,384
3615,382
3616,380
3617,381
3618,382
3619,384
3620,387
3621,389
3622,393
3623,397
3624,402
3625,406
3626,408
3627,408
3628,410
3629,411
3630,409
3631,410
3632,412
3633,414
3634,421
3635,435
3636,455
3637,483
3638,516
3639,553
3640,591
3641,627
3642,659
3643,687
3644,708
3645,722
3646,728
3647,727
3648,718
3649,705
3650,685
3651,661
3652,634
3653,605
3654,576
3655,546
3656,518
3657,492
3658,470
3659,452
3660,439
3661,427
3662,420
3663,415
3664,415
3665,415
3666,417
3667,421
3668,427
3669,431
3670,437
3671,440
3672,444
3673,447
3674,449
3675,449
3676,447
3677,445
3678,442
3679,437
3680,433
3681,428
3682,423
3683,418
3684,414
3685,411
3686,408
3687,406
3688,404
3689,403
3690,404
3691,406
3692,406
3693,406
3694,407
3695,407
3696,411
3697,415
3698,417
3699,419
3700,421
3701,422
3702,423
3703,428
3704,433
3705,438
3706,452
3707,473
3708,499
3709,530
3710,567
3711,605
3712,642
3713,676
3714,702
3715,724
3716,737
3717,743
3718,743
3719,736
3720,723
3721,708
3722,688
3723,664
3724,642
3725,617
3726,593
3727,571
3728,547
3729,527
3730,512
3731,496
3732,485
3733,478
3734,475
3735,473
3736,473
3737,474
3738,478
3739,482
3740,485
3741,488
3742,492
3743,493
3744,493
3745,492
3746,489
3747,485
3748,478
3749,469
3750,462
3751,453
3752,445
3753,438
3754,431
3755,425
3756,419
3757,414
3758,412
3759,410
3760,409
3761,410
3762,411
3763,412
3764,415
3765,417
3766,420
3767,425
3768,431
3769,436
3770,443
3771,450
3772,463
3773,481
3774,504
3775,536
3776,577
3777,619
3778,663
3779,706
3780,746
3781,780
3782,808
3783,824
3784,828
3785,824
3786,812
3787,789
3788,761
3789,729
3790,695
3791,661
3792,626
3793,593
3794,561
3795,535
3796,516
3797,495
3798,480
3799,469
3800,463
3801,460
3802,460
3803,463
3804,467
3805,468
3806,471
3807,474
3808,478
3809,480
3810,482
3811,480
3812,480
3813,477
3814,473
3815,469
3816,462
3817,455
3818,449
3819,442
3820,435
3821,431
3822,426
3823,421
3824,419
3825,415
3826,413
3827,411
3828,409
3829,407
3830,407
3831,405
3832,403
3833,401
3834,398
3835,396
3836,394
3837,392
3838,392
3839,392
3840,393
3841,398
3842,406
3843,422
3844,444
3845,477
3846,516
3847,559
3848,607
3849,655
3850,699
3851,736
3852,762
3853,779
3854,787
3855,783
3856,770
3857,750
3858,723
3859,692
3860,659
3861,623
3862,586
3863,552
3864,521
3865,493
3866,468
3867,450
3868,438
3869,430
3870,428
3871,430
3872,435
3873,443
3874,455
3875,466
3876,477
3877,487
3878,495
3879,500
3880,504
3881,503
3882,501
3883,494
3884,487
3885,479
3886,468
3887,458
3888,447
3889,436
3890,426
3891,416
3892,407
3893,400
3894,395
3895,389
3896,385
3897,382
3898,381
3899,380
3900,381
3901,385
3902,388
3903,392
3904,396
3905,401
3906,406
3907,411
3908,419
3909,430
3910,447
3911,469
3912,498
3913,534
3914,577
3915,624
3916,672
3917,717
3918,756
3919,787
3920,810
3921,824
3922,827
3923,823
3924,809
3925,790
3926,765
3927,735
3928,703
3929,669
3930,634
3931,600
3932,567
3933,538
3934,513
3935,493
3936,480
3937,472
3938,469
3939,470
3940,477
3941,484
3942,495
3943,505
3944,515
3945,523
3946,531
3947,537
3948,538
3949,536
3950,535
3951,529
3952,521
3953,513
3954,503
3955,495
3956,487
3957,478
3958,470
3959,462
3960,455
3961,447
3962,441
3963,433
3964,428
3965,423
3966,418
3967,413
3968,410
3969,409
3970,408
3971,410
3972,414
3973,424
3974,442
3975,466
3976,498
3977,538
3978,585
3979,638
3980,687
3981,734
3982,773
3983,804
3984,826
3985,836
3986,836
3987,826
3988,810
3989,787
3990,759
3991,728
3992,693
3993,658
3994,622
3995,588
3996,554
3997,525
3998,500
3999,482
4000,467
4001,457
4002,453
4003,452
4004,454
4005,461
4006,469
4007,478
4008,488
4009,496
4010,502
4011,508
4012,512
4013,514
4014,514
4015,511
4016,507
4017,505
4018,499
4019,494
4020,489
4021,483
4022,478
4023,471
4024,465
4025,459
4026,451
4027,443
4028,437
4029,428
4030,418
4031,410
4032,403
4033,395
4034,389
4035,385
4036,381
4037,382
4038,389
4039,407
4040,433
4041,475
4042,526
4043,588
4044,656
4045,722
4046,782
4047,832
4048,866
4049,886
4050,890
4051,882
4052,860
4053,830
4054,788
4055,742
4056,691
4057,635
4058,578
4059,524
4060,471
4061,423
4062,382
4063,348
4064,318
4065,295
4066,278
4067,265
4068,255
4069,252
4070,250
4071,253
4072,254
4073,260
4074,266
4075,272
4076,280
4077,289
4078,297
4079,306
4080,313
4081,321
4082,329
4083,337
4084,347
4085,355
4086,367
4087,378
4088,390
4089,404
4090,418
4091,434
4092,448
4093,465
4094,482
4095,505
4096,531
4097,555
4098,576
4099,596
4100,612
4101,624
4102,628
4103,626
4104,614
4105,594
4106,575
4107,556
4108,539
4109,527
4110,520
4111,518
4112,520
4113,530
4114,544
4115,559
4116,576
4117,593
4118,609
4119,624
4120,638
4121,650
4122,660
4123,668
4124,675
4125,681
4126,687
4127,692
4128,699
4129,707
4130,718
4131,733
4132,750
4133,764
4134,776
4135,784
4136,781
4137,775
4138,757
4139,732
4140,701
4141,665
4142,623
4143,577
4144,526
4145,476
4146,429
4147,386
4148,350
4149,315
4150,282
4151,250
4152,220
4153,187
4154,155
4155,124
4156,92
4157,63
4158,35
4159,10
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,15
4173,42
4174,71
4175,101
4176,134
4177,164
4178,193
4179,220
4180,243
4181,262
4182,281
4183,295
4184,305
4185,312
4186,316
4187,315
4188,311
4189,306
4190,303
4191,299
4192,296
4193,298
4194,302
4195,317
4196,331
4197,347
4198,366
4199,386
4200,405
4201,425
4202,444
4203,461
4204,473
4205,487
4206,501
4207,518
4208,533
4209,549
4210,565
4211,580
4212,591
4213,601
4214,613
4215,623
4216,636
4217,650
4218,668
4219,690
4220,713
4221,738
4222,764
4223,792
4224,822
4225,855
4226,892
4227,941
4228,977
4229,977
4230,977
4231,977
4232,977
4233,977
4234,977
4235,978
4236,977
4237,977
4238,977
4239,977
4240,977
4241,977
4242,976
4243,977
4244,977
4245,976
4246,977
4247,865
4248,671
4249,489
4250,328
4251,193
4252,85
4253,4
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,24
4265,79
4266,137
4267,195
4268,250
4269,302
4270,345
4271,381
4272,410
4273,434
4274,453
4275,468
4276,482
4277,497
4278,508
4279,521
4280,531
4281,545
4282,554
4283,562
4284,568
4285,570
4286,567
4287,561
4288,550
4289,538
4290,524
4291,510
4292,498
4293,491
4294,494
4295,514
4296,547
4297,598
4298,665
4299,747
4300,845
4301,952
4302,977
4303,977
4304,976
4305,977
4306,978
4307,977
4308,977
4309,977
4310,978
4311,977
4312,977
4313,977
4314,977
4315,977
4316,978
4317,977
4318,978
4319,977
4320,978
4321,977
4322,978
4323,977
4324,978
4325,978
4326,977
4327,977
4328,977
4329,978
4330,977
4331,978
4332,977
4333,977
4334,977
4335,978
4336,977
4337,978
4338,978
4339,978
4340,978
4341,977
4342,978
4343,977
4344,977
4345,966
4346,885
4347,805
4348,732
4349,670
4350,618
4351,584
4352,568
4353,572
4354,598
4355,645
4356,710
4357,788
4358,870
4359,954
4360,978
4361,978
4362,977
4363,977
4364,978
4365,978
4366,978
4367,977
4368,977
4369,978
4370,978
4371,977
4372,978
4373,978
4374,978
4375,978
4376,978
4377,978
4378,978
4379,978
4380,960
4381,899
4382,837
4383,780
4384,731
4385,689
4386,655
4387,626
4388,602
4389,586
4390,575
4391,565
4392,555
4393,546
4394,542
4395,543
4396,534
4397,523
4398,514
4399,505
4400,497
4401,489
4402,482
4403,474
4404,469
4405,463
4406,457
4407,452
4408,447
4409,443
4410,441
4411,439
4412,440
4413,444
4414,454
4415,473
4416,503
4417,544
4418,600
4419,665
4420,739
4421,814
4422,886
4423,947
4424,978
4425,978
4426,979
4427,978
4428,978
4429,979
4430,979
4431,977
4432,968
4433,913
4434,851
4435,783
4436,715
4437,649
4438,585
4439,528
4440,476
4441,434
4442,403
4443,381
4444,367
4445,361
4446,362
4447,367
4448,377
4449,388
4450,400
4451,411
4452,423
4453,432
4454,438
4455,441
4456,444
4457,443
4458,441
4459,436
4460,430
4461,421
4462,412
4463,403
4464,394
4465,384
4466,377
4467,370
4468,363
4469,359
4470,353
4471,350
4472,349
4473,347
4474,348
4475,350
4476,350
4477,354
4478,359
4479,368
4480,382
4481,401
4482,430
4483,472
4484,523
4485,585
4486,657
4487,731
4488,803
4489,866
4490,917
4491,954
4492,976
4493,978
4494,978
4495,958
4496,930
4497,893
4498,847
4499,799
4500,747
4501,694
4502,639
4503,587
4504,537
4505,493
4506,455
4507,422
4508,399
4509,383
4510,375
4511,370
4512,371
4513,377
4514,385
4515,396
4516,407
4517,419
4518,430
4519,440
4520,447
4521,450
4522,452
4523,451
4524,449
4525,444
4526,437
4527,431
4528,424
4529,417
4530,410
4531,402
4532,396
4533,392
4534,388
4535,385
4536,383
4537,381
4538,381
4539,380
4540,380
4541,382
4542,384
4543,388
4544,399
4545,415
4546,442
4547,481
4548,532
4549,593
4550,664
4551,737
4552,807
4553,872
4554,923
4555,962
4556,979
4557,979
4558,978
4559,970
4560,943
4561,904
4562,860
4563,811
4564,757
4565,702
4566,647
4567,591
4568,539
4569,492
4570,450
4571,414
4572,386
4573,364
4574,350
4575,341
4576,338
4577,338
4578,342
4579,348
4580,356
4581,365
4582,372
4583,379
4584,384
4585,387
4586,387
4587,386
4588,383
4589,380
4590,375
4591,369
4592,362
4593,354
4594,353
4595,352
4596,348
4597,343
4598,339
4599,337
4600,333
4601,330
4602,328
4603,328
4604,321
4605,319
4606,317
4607,319
4608,320
4609,324
4610,329
4611,339
4612,353
4613,374
4614,401
4615,442
4616,493
4617,555
4618,627
4619,701
4620,772
4621,835
4622,887
4623,923
4624,944
4625,951
4626,943
4627,923
4628,892
4629,853
4630,808
4631,757
4632,705
4633,650
4634,596
4635,546
4636,498
4637,454
4638,418
4639,389
4640,368
4641,354
4642,347
4643,346
4644,350
4645,357
4646,369
4647,382
4648,396
4649,409
4650,420
4651,430
4652,437
4653,440
4654,440
4655,439
4656,435
4657,429
4658,421
4659,412
4660,404
4661,393
4662,384
4663,377
4664,371
4665,364
4666,358
4667,354
4668,350
4669,348
4670,347
4671,348
4672,349
4673,350
4674,352
4675,356
4676,361
4677,367
4678,378
4679,398
4680,425
4681,465
4682,515
4683,577
4684,646
4685,718
4686,786
4687,848
4688,897
4689,932
4690,954
4691,959
4692,953
4693,935
4694,909
4695,876
4696,836
4697,789
4698,739
4699,688
4700,639
4701,589
4702,542
4703,497
4704,457
4705,426
4706,401
4707,385
4708,376
4709,372
4710,374
4711,380
4712,389
4713,399
4714,411
4715,423
4716,432
4717,439
4718,445
4719,448
4720,448
4721,448
4722,440
4723,433
4724,422
4725,411
4726,400
4727,386
4728,375
4729,364
4730,353
4731,344
4732,338
4733,331
4734,327
4735,323
4736,321
4737,320
4738,320
4739,319
4740,320
4741,320
4742,324
4743,329
4744,339
4745,354
4746,381
4747,418
4748,465
4749,524
4750,591
4751,661
4752,732
4753,795
4754,846
4755,883
4756,906
4757,915
4758,908
4759,887
4760,857
4761,818
4762,774
4763,723
4764,672
4765,618
4766,565
4767,513
4768,465
4769,424
4770,388
4771,358
4772,338
4773,323
4774,314
4775,312
4776,316
4777,324
4778,334
4779,348
4780,367
4781,384
4782,399
4783,412
4784,421
4785,429
4786,430
4787,429
4788,427
4789,421
4790,417
4791,410
4792,404
4793,397
4794,393
4795,389
4796,383
4797,378
4798,374
4799,370
4800,370
4801,370
4802,371
4803,369
4804,368
4805,370
4806,374
4807,380
4808,388
4809,396
4810,407
4811,424
4812,449
4813,482
4814,526
4815,583
4816,647
4817,720
4818,793
4819,861
4820,919
4821,964
4822,978
4823,979
4824,978
4825,978
4826,977
4827,958
4828,917
4829,867
4830,811
4831,754
4832,695
4833,636
4834,579
4835,529
4836,482
4837,447
4838,419
4839,400
4840,390
4841,386
4842,389
4843,396
4844,406
4845,420
4846,433
4847,446
4848,456
4849,462
4850,467
4851,468
4852,466
4853,461
4854,456
4855,447
4856,440
4857,430
4858,420
4859,412
4860,405
4861,398
4862,390
4863,384
4864,380
4865,376
4866,373
4867,370
4868,369
4869,369
4870,371
4871,372
4872,375
4873,377
4874,380
4875,382
4876,386
4877,389
4878,402
4879,418
4880,442
4881,479
4882,524
4883,579
4884,642
4885,708
4886,772
4887,829
4888,877
4889,913
4890,934
4891,942
4892,935
4893,920
4894,899
4895,868
4896,826
4897,774
4898,715
4899,657
4900,600
4901,547
4902,498
4903,456
4904,423
4905,399
4906,381
4907,373
4908,372
4909,375
4910,384
4911,398
4912,413
4913,430
4914,447
4915,462
4916,474
4917,482
4918,488
4919,491
4920,490
4921,486
4922,480
4923,471
4924,462
4925,450
4926,439
4927,426
4928,415
4929,404
4930,393
4931,383
4932,375
4933,367
4934,363
4935,358
4936,356
4937,354
4938,353
4939,354
4940,359
4941,366
4942,378
4943,400
4944,432
4945,477
4946,531
4947,597
4948,669
4949,739
4950,805
4951,860
4952,902
4953,929
4954,938
4955,936
4956,919
4957,891
4958,853
4959,810
4960,762
4961,710
4962,656
4963,601
4964,548
4965,500
4966,457
4967,422
4968,394
4969,373
4970,361
4971,355
4972,355
4973,360
4974,372
4975,385
4976,402
4977,417
4978,432
4979,446
4980,457
4981,465
4982,472
4983,473
4984,471
4985,466
4986,461
4987,452
4988,442
4989,431
4990,421
4991,410
4992,400
4993,392
4994,387
4995,380
4996,377
4997,373
4998,372
4999,372
5000,372
5001,375
5002,376
5003,380
5004,385
5005,393
5006,403
5007,419
5008,444
5009,479
5010,528
5011,588
5012,659
5013,735
5014,810
5015,880
5016,937
5017,977
5018,978
5019,979
5020,978
5021,978
5022,979
5023,938
5024,889
5025,835
5026,776
5027,715
5028,654
5029,594
5030,541
5031,492
5032,451
5033,418
5034,394
5035,378
5036,370
5037,370
5038,375
5039,388
5040,402
5041,418
5042,436
5043,452
5044,466
5045,478
5046,487
5047,490
5048,491
5049,488
5050,483
5051,474
5052,464
5053,452
5054,439
5055,425
5056,413
5057,401
5058,390
5059,379
5060,369
5061,360
5062,355
5063,352
5064,349
5065,347
5066,347
5067,348
5068,352
5069,356
5070,362
5071,367
5072,372
5073,378
5074,385
5075,397
5076,415
5077,442
5078,481
5079,531
5080,595
5081,668
5082,746
5083,819
5084,884
5085,938
5086,975
5087,978
5088,978
5089,978
5090,979
5091,951
5092,911
5093,861
5094,808
5095,752
5096,696
5097,636
5098,579
5099,526
5100,476
5101,435
5102,400
5103,376
5104,358
5105,348
5106,343
5107,346
5108,351
5109,363
5110,374
5111,388
5112,403
5113,417
5114,428
5115,436
5116,442
5117,444
5118,443
5119,439
5120,432
5121,423
5122,412
5123,401
5124,389
5125,378
5126,368
5127,359
5128,351
5129,347
5130,343
5131,341
5132,341
5133,343
5134,347
5135,352
5136,358
5137,363
5138,369
5139,375
5140,380
5141,386
5142,392
5143,401
5144,414
5145,432
5146,462
5147,503
5148,558
5149,623
5150,698
5151,773
5152,843
5153,905
5154,954
5155,979
5156,978
5157,978
5158,978
5159,977
5160,940
5161,898
5162,847
5163,794
5164,738
5165,679
5166,624
5167,568
5168,516
5169,469
5170,430
5171,397
5172,372
5173,354
5174,343
5175,338
5176,340
5177,346
5178,356
5179,371
5180,384
5181,400
5182,414
5183,425
5184,435
5185,440
5186,443
5187,444
5188,441
5189,438
5190,432
5191,426
5192,420
5193,411
5194,402
5195,395
5196,388
5197,382
5198,375
5199,368
5200,364
5201,361
5202,358
5203,357
5204,355
5205,355
5206,357
5207,357
5208,359
5209,361
5210,363
5211,366
5212,369
5213,374
5214,385
5215,403
5216,432
5217,474
5218,527
5219,593
5220,667
5221,745
5222,817
5223,882
5224,934
5225,971
5226,978
5227,979
5228,978
5229,966
5230,936
5231,895
5232,847
5233,795
5234,741
5235,685
5236,630
5237,576
5238,525
5239,478
5240,437
5241,402
5242,377
5243,357
5244,347
5245,339
5246,341
5247,345
5248,355
5249,369
5250,383
5251,396
5252,410
5253,423
5254,433
5255,441
5256,447
5257,449
5258,448
5259,442
5260,437
5261,429
5262,420
5263,410
5264,401
5265,392
5266,381
5267,373
5268,367
5269,362
5270,360
5271,358
5272,360
5273,362
5274,366
5275,370
5276,374
5277,379
5278,383
5279,386
5280,389
5281,390
5282,391
5283,393
5284,398
5285,406
5286,421
5287,446
5288,480
5289,526
5290,584
5291,651
5292,721
5293,789
5294,849
5295,901
5296,938
5297,961
5298,970
5299,969
5300,956
5301,932
5302,901
5303,865
5304,825
5305,780
5306,734
5307,685
5308,637
5309,590
5310,546
5311,504
5312,463
5313,427
5314,397
5315,369
5316,346
5317,327
5318,313
5319,302
5320,297
5321,297
5322,302
5323,309
5324,319
5325,330
5326,342
5327,355
5328,368
5329,382
5330,396
5331,409
5332,421
5333,431
5334,441
5335,448
5336,454
5337,458
5338,460
5339,458
5340,455
5341,449
5342,439
5343,430
5344,418
5345,404
5346,388
5347,372
5348,357
5349,343
5350,331
5351,321
5352,312
5353,306
5354,305
5355,311
5356,329
5357,357
5358,401
5359,457
5360,523
5361,595
5362,671
5363,741
5364,805
5365,853
5366,889
5367,906
5368,912
5369,903
5370,880
5371,849
5372,810
5373,764
5374,716
5375,664
5376,611
5377,559
5378,509
5379,464
5380,423
5381,389
5382,364
5383,344
5384,331
5385,327
5386,328
5387,334
5388,344
5389,358
5390,373
5391,388
5392,403
5393,411
5394,433
5395,447
5396,455
5397,459
5398,458
5399,452
5400,438
5401,426
5402,416
5403,405
5404,398
5405,394
5406,390
5407,389
5408,391
5409,393
5410,397
5411,402
5412,409
5413,413
5414,417
5415,422
5416,429
5417,433
5418,441
5419,447
5420,453
5421,455
5422,457
5423,458
5424,457
5425,458
5426,463
5427,478
5428,503
5429,540
5430,587
5431,645
5432,703
5433,762
5434,812
5435,854
5436,882
5437,897
5438,898
5439,883
5440,857
5441,819
5442,774
5443,722
5444,665
5445,609
5446,554
5447,504
5448,458
5449,418
5450,381
5451,347
5452,318
5453,290
5454,268
5455,253
5456,243
5457,240
5458,244
5459,256
5460,272
5461,292
5462,316
5463,340
5464,362
5465,380
5466,394
5467,401
5468,401
5469,392
5470,374
5471,350
5472,319
5473,286
5474,253
5475,220
5476,189
5477,164
5478,142
5479,124
5480,109
5481,97
5482,89
5483,78
5484,67
5485,53
5486,37
5487,16
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,0
5554,0
5555,62
5556,154
5557,240
5558,318
5559,385
5560,439
5561,486
5562,518
5563,544
5564,563
5565,576
5566,582
5567,584
5568,583
5569,578
5570,570
5571,557
5572,541
5573,527
5574,525
5575,541
5576,582
5577,657
5578,759
5579,882
5580,977
5581,977
5582,977
5583,977
5584,977
5585,977
5586,978
5587,977
5588,977
5589,978
5590,978
5591,978
5592,977
5593,978
5594,977
5595,978
5596,977
5597,977
5598,978
5599,978
5600,978
5601,978
5602,978
5603,978
5604,978
5605,978
5606,978
5607,977
5608,977
5609,977
5610,977
5611,978
5612,978
5613,977
5614,977
5615,977
5616,871
5617,654
5618,440
5619,240
5620,57
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,57
5652,129
5653,195
5654,253
5655,301
5656,341
5657,374
5658,402
5659,425
5660,444
5661,464
5662,479
5663,496
5664,512
5665,530
5666,548
5667,567
5668,589
5669,610
5670,628
5671,647
5672,663
5673,675
5674,682
5675,687
5676,688
5677,687
5678,684
5679,682
5680,680
5681,679
5682,680
5683,680
5684,678
5685,676
5686,671
5687,662
5688,651
5689,637
5690,622
5691,604
5692,585
5693,565
5694,546
5695,529
5696,513
5697,499
5698,487
5699,479
5700,476
5701,474
5702,472
5703,467
5704,462
5705,459
5706,455
5707,453
5708,452
5709,455
5710,458
5711,465
5712,470
5713,475
5714,480
5715,480
5716,475
5717,466
5718,452
5719,434
5720,413
5721,388
5722,359
5723,329
5724,296
5725,265
5726,232
5727,200
5728,174
5729,152
5730,133
5731,122
5732,113
5733,111
5734,114
5735,119
5736,126
5737,137
5738,145
5739,154
5740,162
5741,169
5742,175
5743,182
5744,188
5745,196
5746,204
5747,212
5748,222
5749,234
5750,247
5751,260
5752,276
5753,292
5754,308
5755,324
5756,337
5757,348
5758,358
5759,364
5760,369
5761,374
5762,377
5763,383
5764,388
5765,395
5766,401
5767,408
5768,417
5769,426
5770,435
5771,446
5772,456
5773,464
5774,473
5775,481
5776,487
5777,496
5778,506
5779,522
5780,541
5781,567
5782,606
5783,655
5784,712
5785,781
5786,853
5787,933
5788,977
5789,977
5790,976
5791,977
5792,977
5793,977
5794,977
5795,977
5796,976
5797,977
5798,977
5799,977
